variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.05509648019778968,0.047862565418258285,0.39440573024649683
T975,PRIMARY,heartbeat,11,12,0.05545030493956671,0.05971891048548539,0.749839800155556
T975,PRIMARY,heartbeat,12,13,0.05488651360416463,0.02944293077689686,1.092186105385593
T975,PRIMARY,heartbeat,13,14,0.05856138261265076,0.0,1.4214506700627072
T975,PRIMARY,heartbeat,14,15,0.055803137826119564,0.0,1.722964884212655
T975,PRIMARY,heartbeat,15,16,0.057732661349927605,0.0,2.0069836849556646
T975,PRIMARY,heartbeat,16,17,0.07337412363375206,0.0,2.2805136630847116
T975,PRIMARY,heartbeat,17,18,0.07190392059650974,0.0,2.536903805803395
T975,PRIMARY,heartbeat,18,19,0.07938699469835109,0.0,2.7691558134682106
T975,PRIMARY,heartbeat,19,20,0.08164414735924452,0.0,2.9807676429959606
T975,PRIMARY,heartbeat,20,21,0.10299722042235393,0.0,3.2039463158382135
T975,PRIMARY,heartbeat,21,22,0.10152441829089798,0.0,3.3988359676823885
T975,PRIMARY,heartbeat,22,23,0.10138523461424065,0.0,3.5890384821637604
T975,PRIMARY,heartbeat,23,24,0.09814334912657696,0.0,3.7605267047623925
T975,PRIMARY,heartbeat,24,25,0.10052953435449796,0.0,3.9161948864354463
T975,PRIMARY,heartbeat,25,26,0.1004303617035135,0.0,4.065379358607738
T975,PRIMARY,heartbeat,26,27,0.10070146576727967,0.0,4.210003728090227
T975,PRIMARY,heartbeat,27,28,0.14126770755420426,0.0,4.37260536230597
T975,PRIMARY,heartbeat,28,29,0.13824606925141958,0.0,4.520384405550954
T975,PRIMARY,heartbeat,29,30,0.13607490378017384,0.0,4.675163763568405
T975,PRIMARY,heartbeat,30,31,0.1339237995161694,0.0,4.827175183554486
T975,PRIMARY,heartbeat,31,32,0.13264767429498414,0.0,4.981971732854429
T975,PRIMARY,heartbeat,32,33,0.13405364669397613,0.0,5.124224685059425
T975,PRIMARY,heartbeat,33,34,0.1359377892288981,0.0,5.2803055221800035
T975,PRIMARY,heartbeat,34,35,0.1373988715978588,0.0,5.41632319261533
T975,PRIMARY,heartbeat,35,36,0.1355283445623483,0.0,5.550720939697335
T975,PRIMARY,heartbeat,36,37,0.13153073717816555,0.0,5.685801254582102
T975,PRIMARY,heartbeat,37,38,0.13166630037467664,0.0,5.824262787380498
T975,PRIMARY,heartbeat,38,39,0.1307297899111194,0.0,5.959104292244804
T975,PRIMARY,heartbeat,39,40,0.13822315152314113,0.0,6.100224605379651
T975,PRIMARY,heartbeat,40,41,0.1384460164146819,0.0,6.2288695501286115
T975,PRIMARY,heartbeat,41,42,0.13630264350422172,0.0,6.35235299924325
T975,PRIMARY,heartbeat,42,43,0.1348501947592209,0.0,6.4756942547874266
T975,PRIMARY,heartbeat,43,44,0.13591665068839653,0.0,6.6061529960854015
T975,PRIMARY,heartbeat,44,45,0.13301257739987515,0.0,6.738493978565716
T975,PRIMARY,heartbeat,45,46,0.13010017735420543,0.0,6.872546918844796
T975,PRIMARY,heartbeat,46,47,0.1259812411567719,0.0,7.0016497206670625
T975,PRIMARY,heartbeat,47,48,0.12658664683837761,0.0,7.123427129290451
T975,PRIMARY,heartbeat,48,49,0.1254770504642604,0.006303018585105846,7.239370616664614
T975,PRIMARY,heartbeat,49,50,0.1327319230775834,0.003958019361987475,7.346405214842926
T975,PRIMARY,heartbeat,50,51,0.1317983953410382,0.03300956019914758,7.453361324194894
T975,PRIMARY,heartbeat,51,52,0.12961752797026505,0.042473122397757024,7.546778188357842
T975,PRIMARY,heartbeat,52,53,0.12584530422827078,0.03228477708503652,7.645173793512576
T975,PRIMARY,heartbeat,53,54,0.1308432825897784,0.05033164995288386,7.741430173761805
T975,PRIMARY,heartbeat,54,55,0.12525167460198527,0.08210694633694571,7.82157486402147
T975,PRIMARY,heartbeat,55,56,0.12894606874042291,0.11194435643336709,7.899215234074657
T975,PRIMARY,heartbeat,56,57,0.1253182563400168,0.13412891208856537,7.978648569062566
T975,PRIMARY,heartbeat,57,58,0.12201879751438416,0.15638029196055925,8.051558838031688
T975,PRIMARY,heartbeat,58,59,0.11981416848713355,0.1536039689868971,8.122274731185334
T975,PRIMARY,heartbeat,59,60,0.11634873516674349,0.15173882992019894,8.177939142537916
T975,PRIMARY,heartbeat,60,61,0.11595487005872973,0.1807833926993898,8.23822085416199
T975,PRIMARY,heartbeat,61,62,0.11872122429810794,0.2085917080794446,8.294587314871636
T975,PRIMARY,heartbeat,62,63,0.11822158588305176,0.2610765462086484,8.31798065856279
T975,PRIMARY,heartbeat,63,64,0.11615382910009153,0.2970193054650496,8.331214357390996
T975,PRIMARY,heartbeat,64,65,0.11446987169470535,0.38435019511498614,8.348172831645204
T975,PRIMARY,heartbeat,65,66,0.11326949203693415,0.452408376023667,8.362816556380277
T975,PRIMARY,heartbeat,66,67,0.11040079497450261,0.5361187827080542,8.373690316668835
T975,PRIMARY,heartbeat,67,68,0.10802344080600224,0.5987647382907753,8.36293963335609
T975,PRIMARY,heartbeat,68,69,0.10365115741904718,0.6997912765627683,8.340956549161593
T975,PRIMARY,heartbeat,69,70,0.0980208716224168,0.8081555363006327,8.318115734563362
T975,PRIMARY,heartbeat,70,71,0.09304079879483895,0.9591546117731209,8.29886632536343
T975,PRIMARY,heartbeat,71,72,0.09189084032852357,1.0749738877650257,8.27983176165886
T975,PRIMARY,heartbeat,72,73,0.08934106637672445,1.181078571931921,8.254243628479616
T975,PRIMARY,heartbeat,73,74,0.08365081097648353,1.3111172010343057,8.21604701447708
T975,PRIMARY,heartbeat,74,75,0.08918170909913825,1.4808114134097978,8.198644578137644
T975,PRIMARY,heartbeat,75,76,0.08564481192649764,1.644103494048118,8.179838876604256
T975,PRIMARY,heartbeat,76,77,0.08539501758245516,1.7741538076434133,8.167083381807997
T975,PRIMARY,heartbeat,77,78,0.08188392326150584,1.89805705098072,8.161676786449801
T975,PRIMARY,heartbeat,78,79,0.07955073504587618,2.0273711250378543,8.153840498567105
T975,PRIMARY,heartbeat,79,80,0.07706410613217207,2.1722224333840314,8.1372998523732
T975,PRIMARY,heartbeat,80,81,0.07517301538117949,2.3140450380898905,8.108397197094803
T975,PRIMARY,heartbeat,81,82,0.07284497669695555,2.4402704107196485,8.100712297195425
T975,PRIMARY,heartbeat,82,83,0.0676241196959172,2.5312233856937185,8.09822748451623
T975,PRIMARY,heartbeat,83,84,0.0771321309043117,2.5880438697407753,8.097958849889293
T975,PRIMARY,heartbeat,84,85,0.07308467048372946,2.64966298444066,8.08256493608939
T975,PRIMARY,heartbeat,85,86,0.06791963246651522,2.7039703838999536,8.062008325844257
T975,PRIMARY,heartbeat,86,87,0.06482337774427371,2.7554281594688597,8.03348899247831
T975,PRIMARY,heartbeat,87,88,0.06600709007100691,2.8130122393424184,7.992398268058933
T975,PRIMARY,heartbeat,88,89,0.06104962026733296,2.8856920196304268,7.946737762137548
T975,PRIMARY,heartbeat,89,90,0.06741050334214493,2.9709066105917277,7.921850167096775
T975,PRIMARY,heartbeat,90,91,0.07017637513656372,3.0454726327625714,7.906430068655946
T975,PRIMARY,heartbeat,91,92,0.07572236820061473,3.1144940683676996,7.881118366909464
T975,PRIMARY,heartbeat,92,93,0.06908009859338737,3.1844460253949727,7.851219246645837
T975,PRIMARY,heartbeat,93,94,0.06517568137005114,3.3004854214119472,7.83367208498194
T975,PRIMARY,heartbeat,94,95,0.06060647571970601,3.41632746495274,7.829004827659957
T975,PRIMARY,heartbeat,95,96,0.05836865653073642,3.529154270942846,7.820774442815477
