record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,0,1,0.0,0.0,0.0
heartbeat,1,2,0.0,0.0,0.0
heartbeat,2,3,0.0,0.0,0.0
heartbeat,3,4,0.0,0.0,0.0
heartbeat,4,5,0.0,0.0,0.0
heartbeat,5,6,0.0,0.0,0.0
heartbeat,6,7,0.0,0.0,0.0
heartbeat,7,8,0.0,0.0,0.0
heartbeat,8,9,0.0,0.0,0.0
heartbeat,9,10,0.0,0.0,0.0
heartbeat,10,11,0.03565395734571264,0.0,0.3960438713800799
heartbeat,11,12,0.030398980132568698,0.010723474597404525,0.7724027805093987
heartbeat,12,13,0.03432589748578985,0.013351517352447662,1.1322828489567716
heartbeat,13,14,0.039330395758084946,0.04838838980080862,1.473849322484008
heartbeat,14,15,0.034292865543157025,0.05001190909154474,1.7943816385016358
heartbeat,15,16,0.03237109175909436,0.05029015611746135,2.0849516758982807
heartbeat,16,17,0.03284051860806869,0.024813690118061782,2.362022190799492
heartbeat,17,18,0.0329123513156363,0.0,2.6112250944691047
heartbeat,18,19,0.04765712052438131,0.0,2.8470925327940755
heartbeat,19,20,0.04989662076568879,0.0,3.0643284417249284
heartbeat,20,21,0.04748888582862065,0.0,3.2632875543836106
heartbeat,21,22,0.044727523371136724,0.0,3.437842844928794
heartbeat,22,23,0.04652390787040139,0.0,3.608104554748063
heartbeat,23,24,0.04129432912858455,0.0,3.7426157405838762
heartbeat,24,25,0.03942680045532665,0.0,3.865202183306928
heartbeat,25,26,0.05774834271581364,0.0,3.9889760177530524
heartbeat,26,27,0.055421129203916064,0.0,4.0794943088599185
heartbeat,27,28,0.051225095677757126,0.0,4.162911066677894
heartbeat,28,29,0.05074690375627211,0.0,4.235116197565479
heartbeat,29,30,0.046751208080701434,0.0,4.306620590854491
heartbeat,30,31,0.046081085376804,0.0,4.383851759256885
heartbeat,31,32,0.04067254463092684,0.0,4.438169388131499
heartbeat,32,33,0.036810549753568234,0.0,4.480490730811086
heartbeat,33,34,0.03210736680024251,0.0,4.4869993210966275
heartbeat,34,35,0.027448817521511182,0.0,4.482506523562123
heartbeat,35,36,0.02953131759926031,0.0,4.4564311786243715
heartbeat,36,37,0.02327350549898899,0.010200881070601131,4.428953271699591
heartbeat,37,38,0.018159977947194594,0.0,4.396183220844836
heartbeat,38,39,0.015968991396689503,0.0,4.346602094677005
heartbeat,39,40,0.01444339151417473,0.0,4.261923696032563
heartbeat,40,41,0.006869504749488886,0.0,4.1738370809140175
heartbeat,41,42,0.007155650491128762,0.0,4.087729614196037
heartbeat,42,43,0.003597739623328433,0.0,4.0040861020892216
heartbeat,43,44,0.0,0.0,3.901772778455498
heartbeat,44,45,0.0,0.0,3.7835460569825923
heartbeat,45,46,0.0,0.0,3.6806685755764006
heartbeat,46,47,0.0,0.0,3.5857438948478304
heartbeat,47,48,0.010429618797832996,0.0,3.5016227802088955
