variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,84,entropy,0.23316735742168293,0.0,True
T975,PRIMARY,alarm,87,entropy,0.5821090949675494,0.0,True
T975,PRIMARY,alarm,88,entropy,0.24143391880171317,0.0,True
T975,PRIMARY,alarm,92,entropy,0.24817244455445076,0.0,True
T975,PRIMARY,alarm,93,entropy,0.23433750093541217,0.0,True
T975,PRIMARY,alarm,93,g,4.704679399161019,0.0,True
T975,PRIMARY,alarm,94,entropy,0.25917534552033117,0.0,True
T975,PRIMARY,alarm,97,entropy,0.5375136443233448,0.0,True
T975,PRIMARY,alarm,100,entropy,0.19270247190683742,0.0,True
T975,PRIMARY,alarm,101,entropy,0.49392566134521415,0.0,True
T975,PRIMARY,alarm,105,entropy,0.24737260916375914,0.0,True
T975,PRIMARY,alarm,107,g,4.913389215424228,0.0,True
T975,PRIMARY,alarm,108,entropy,0.29257023332719145,0.0,True
T975,PRIMARY,alarm,109,entropy,0.4671212857197836,0.0,True
T975,PRIMARY,alarm,110,entropy,0.23926323954554263,0.0,True
T975,PRIMARY,alarm,112,entropy,0.21159065756599793,0.0,True
T975,PRIMARY,alarm,114,entropy,0.3071414588815795,0.0,True
T975,PRIMARY,alarm,117,g,4.518343750119719,0.0,True
T975,PRIMARY,alarm,118,entropy,0.39903947464159284,0.0,True
T975,PRIMARY,alarm,120,entropy,0.17856401955555634,0.0,True
T975,PRIMARY,alarm,121,entropy,0.6219507839617928,0.0,True
T975,PRIMARY,alarm,122,entropy,0.44756402140894824,0.0,True
T975,PRIMARY,alarm,123,entropy,0.7960647138909527,0.0,True
T975,PRIMARY,alarm,124,entropy,0.3513190510019867,0.0,True
T975,PRIMARY,alarm,125,entropy,0.7623938628325729,0.0,True
T975,PRIMARY,alarm,126,entropy,0.45571134659197043,0.0,True
T975,PRIMARY,alarm,127,g,4.90287639111626,0.0,True
T975,PRIMARY,alarm,128,entropy,0.2798416295029399,0.0,True
T975,PRIMARY,alarm,129,entropy,0.8121494762285282,0.0,True
T975,PRIMARY,alarm,130,entropy,0.6769374037883897,0.0,True
T975,PRIMARY,alarm,131,entropy,0.5781292060231975,0.0,True
T975,PRIMARY,alarm,132,entropy,0.42974897069368756,0.0,True
T975,PRIMARY,alarm,133,entropy,0.23898543066441624,0.0,True
T975,PRIMARY,alarm,134,entropy,0.6110244750008891,0.0,True
T975,PRIMARY,alarm,134,g,5.184509408542888,0.0,True
T975,PRIMARY,alarm,135,entropy,0.817027916662648,0.0,True
