variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.004026677287878644,0.02884941278976938,0.3824357747868284
T975,PRIMARY,heartbeat,11,12,0.002533741222489172,0.052354897264066835,0.7516947927152233
T975,PRIMARY,heartbeat,12,13,0.012165862975055286,0.0516570472811535,1.1002576190235391
T975,PRIMARY,heartbeat,13,14,0.009327130449267584,0.05437678689873926,1.4368187885236632
T975,PRIMARY,heartbeat,14,15,0.011550967640629461,0.050950974534553994,1.7580467219607494
T975,PRIMARY,heartbeat,15,16,0.013590954344268602,0.05542079878989048,2.0601379769924137
T975,PRIMARY,heartbeat,16,17,0.028210637623275803,0.05380603806416939,2.346981152280689
T975,PRIMARY,heartbeat,17,18,0.028005009193982855,0.024461883023591424,2.60304065088681
T975,PRIMARY,heartbeat,18,19,0.04203409924001644,0.0,2.857923982472169
T975,PRIMARY,heartbeat,19,20,0.0398285588253543,0.0,3.088194250862202
T975,PRIMARY,heartbeat,20,21,0.03894076335364327,0.0,3.3017665012367674
T975,PRIMARY,heartbeat,21,22,0.03357435363127903,0.0,3.488111809351315
T975,PRIMARY,heartbeat,22,23,0.027765465755358654,0.0,3.6650111413641757
T975,PRIMARY,heartbeat,23,24,0.02508283113319487,0.0,3.8528061224764705
T975,PRIMARY,heartbeat,24,25,0.020569577898159497,0.0,4.020607472314167
T975,PRIMARY,heartbeat,25,26,0.018491374826301143,0.0,4.1721378057791565
T975,PRIMARY,heartbeat,26,27,0.015181531677268656,0.0,4.328910147255527
T975,PRIMARY,heartbeat,27,28,0.011743871280562534,0.0,4.476348296003519
T975,PRIMARY,heartbeat,28,29,0.01005481883112469,0.0,4.607476796484554
T975,PRIMARY,heartbeat,29,30,0.010167188245745362,0.0,4.726946377521236
T975,PRIMARY,heartbeat,30,31,0.007044713398928537,0.0,4.827742951744966
T975,PRIMARY,heartbeat,31,32,0.004045195742161778,0.0,4.917612014624324
T975,PRIMARY,heartbeat,32,33,0.0,0.0,5.005126010108641
T975,PRIMARY,heartbeat,33,34,0.0,0.0,5.113607421672843
T975,PRIMARY,heartbeat,34,35,0.0,0.0,5.204330256656293
T975,PRIMARY,heartbeat,35,36,0.0,0.0,5.286166248444409
T975,PRIMARY,heartbeat,36,37,0.0,0.0,5.369614326110844
T975,PRIMARY,heartbeat,37,38,0.0,0.0,5.426149456581648
T975,PRIMARY,heartbeat,38,39,0.0,0.0,5.475652858616543
T975,PRIMARY,heartbeat,39,40,0.0,0.0,5.514108066670735
T975,PRIMARY,heartbeat,40,41,0.0,0.0,5.56492780197695
T975,PRIMARY,heartbeat,41,42,0.0,0.0,5.613116531795138
T975,PRIMARY,heartbeat,42,43,0.0,0.0,5.65332028173567
T975,PRIMARY,heartbeat,43,44,0.0,0.0,5.710335637306096
T975,PRIMARY,heartbeat,44,45,0.011141770352723124,0.0,5.776183329071314
T975,PRIMARY,heartbeat,45,46,0.016881087399204908,0.0,5.829666911052408
T975,PRIMARY,heartbeat,46,47,0.00996254474754732,0.004714253041591343,5.877876628846273
T975,PRIMARY,heartbeat,47,48,0.007064475188233943,0.0,5.935275042887842
T975,PRIMARY,heartbeat,48,49,0.00922124163177429,0.0,5.984978311311517
T975,PRIMARY,heartbeat,49,50,0.004440108398050313,0.0,6.039908233243943
T975,PRIMARY,heartbeat,50,51,0.0008936646060463405,0.0,6.103854069002039
T975,PRIMARY,heartbeat,51,52,0.0,0.0,6.159587318902116
T975,PRIMARY,heartbeat,52,53,0.0,0.0,6.220201963250814
T975,PRIMARY,heartbeat,53,54,0.0049201301079483395,0.0,6.274406983718802
T975,PRIMARY,heartbeat,54,55,0.004826495950624454,0.0,6.29942671276702
T975,PRIMARY,heartbeat,55,56,0.000677444355904111,0.0,6.303827070544055
T975,PRIMARY,heartbeat,56,57,0.0,0.0,6.30663358514736
T975,PRIMARY,heartbeat,57,58,0.0,0.0,6.309784935346885
T975,PRIMARY,heartbeat,58,59,0.0,0.0,6.307056647946436
T975,PRIMARY,heartbeat,59,60,0.010959910305127663,0.0,6.310667328675657
T975,PRIMARY,heartbeat,60,61,0.010842601969576204,0.0,6.31099501426182
T975,PRIMARY,heartbeat,61,62,0.009788003227984565,0.0,6.32745975276957
T975,PRIMARY,heartbeat,62,63,0.006135932002380606,0.0,6.348111100606333
T975,PRIMARY,heartbeat,63,64,0.0019351234828944852,0.0,6.366742964447398
T975,PRIMARY,heartbeat,64,65,0.008040166800389548,0.0,6.396498077651154
T975,PRIMARY,heartbeat,65,66,0.004395972369502399,0.0,6.417282637837666
T975,PRIMARY,heartbeat,66,67,0.003986423175254439,0.0,6.445365674451548
T975,PRIMARY,heartbeat,67,68,0.0,0.0,6.472139092162063
T975,PRIMARY,heartbeat,68,69,0.0,0.012208972252606864,6.513903534614413
T975,PRIMARY,heartbeat,69,70,0.0,0.013356235887423074,6.548351208426547
T975,PRIMARY,heartbeat,70,71,0.0,0.0,6.600108906407154
T975,PRIMARY,heartbeat,71,72,0.0,0.0,6.653701427668041
T975,PRIMARY,heartbeat,72,73,0.0,0.0,6.720037256262753
T975,PRIMARY,heartbeat,73,74,0.0008823620794958797,0.0,6.799618483459458
T975,PRIMARY,heartbeat,74,75,0.0,0.0,6.875862088225717
T975,PRIMARY,heartbeat,75,76,0.0,0.0,6.943326086550644
T975,PRIMARY,heartbeat,76,77,0.0,0.01298241342283113,7.027556219886781
T975,PRIMARY,heartbeat,77,78,0.0,0.03815034102074755,7.124095701271944
T975,PRIMARY,heartbeat,78,79,0.0006734135287156384,0.045169101260182254,7.221023475276175
T975,PRIMARY,heartbeat,79,80,0.0,0.07527357117864919,7.333775893467115
T975,PRIMARY,heartbeat,80,81,0.0006436343390976429,0.12365867194551128,7.450126984167855
T975,PRIMARY,heartbeat,81,82,0.007681803425869105,0.14185406650423982,7.557023105204584
T975,PRIMARY,heartbeat,82,83,0.005400847535174669,0.14762767312054836,7.662537437003869
T975,PRIMARY,heartbeat,83,84,0.002063599954399753,0.1538183402203428,7.765715649011526
T975,PRIMARY,heartbeat,84,85,0.0,0.14629060135123328,7.8724672483172515
T975,PRIMARY,heartbeat,85,86,0.008487673658877037,0.14160182057852588,7.981591797773182
T975,PRIMARY,heartbeat,86,87,0.002011383530049038,0.13999679866013381,8.075784583103085
T975,PRIMARY,heartbeat,87,88,0.0,0.18258996622636592,8.166369081991064
T975,PRIMARY,heartbeat,88,89,0.0,0.2580300417157957,8.264175756519823
T975,PRIMARY,heartbeat,89,90,0.001433516403314794,0.3048320063961003,8.362802107268177
T975,PRIMARY,heartbeat,90,91,0.005274736319613171,0.32924204831552206,8.45595263624427
T975,PRIMARY,heartbeat,91,92,0.005763523175753571,0.3590302605996829,8.541920878314123
T975,PRIMARY,heartbeat,92,93,0.0030950923360574256,0.37371127389393344,8.627585161005676
T975,PRIMARY,heartbeat,93,94,0.005616354030862358,0.41944452115887065,8.708943679539036
T975,PRIMARY,heartbeat,94,95,0.0008179122927424176,0.4376847637870911,8.783048276783395
T975,PRIMARY,heartbeat,95,96,0.0422149611298136,0.43888733063744567,8.87718931727105
T975,PRIMARY,heartbeat,96,97,0.041159022225741526,0.4501460685399774,8.938446253972282
T975,PRIMARY,heartbeat,97,98,0.04088331239147147,0.49051957840819793,9.006953881771501
T975,PRIMARY,heartbeat,98,99,0.04086548375043875,0.5102684540089604,9.06424113892879
T975,PRIMARY,heartbeat,99,100,0.0557907965451615,0.5374884500425225,9.123346235975662
T975,PRIMARY,heartbeat,100,101,0.052580213561899125,0.5807138546054775,9.173847598160544
