record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,0,1,0.0,0.0,0.0
heartbeat,1,2,0.0,0.0,0.0
heartbeat,2,3,0.0,0.0,0.0
heartbeat,3,4,0.0,0.0,0.0
heartbeat,4,5,0.0,0.0,0.0
heartbeat,5,6,0.0,0.0,0.0
heartbeat,6,7,0.0,0.0,0.0
heartbeat,7,8,0.0,0.0,0.0
heartbeat,8,9,0.0,0.0,0.0
heartbeat,9,10,0.0,0.0,0.0
heartbeat,10,11,0.0,0.0,0.3691397689446146
heartbeat,11,12,0.025799746228700515,0.0,0.7292524079801148
heartbeat,12,13,0.024066911547476977,0.0,1.05948150359325
heartbeat,13,14,0.024470430099522544,0.0,1.383544365516263
heartbeat,14,15,0.022058387975894544,0.0,1.6940037516997584
heartbeat,15,16,0.04310873062357645,0.0,2.0016566332932304
heartbeat,16,17,0.04219011439228637,0.0,2.282998347088385
heartbeat,17,18,0.04056149879046589,0.0,2.544020189273284
heartbeat,18,19,0.03421238084291289,0.0,2.7801167892810743
heartbeat,19,20,0.031787954303568844,0.0,2.9946358419088908
heartbeat,20,21,0.028782292868338444,0.0,3.1935448414150014
heartbeat,21,22,0.022049974410107365,0.0,3.3910645009892413
heartbeat,22,23,0.019867110871323868,0.0,3.5772636964314053
heartbeat,23,24,0.01583905272938646,0.0,3.7601723940599894
heartbeat,24,25,0.014336756529047867,0.0,3.920858895560483
heartbeat,25,26,0.011947259437749547,0.0,4.0818683694133435
heartbeat,26,27,0.008477816858394549,0.0,4.226429347351712
heartbeat,27,28,0.0048919222389277595,0.0,4.371254850747414
heartbeat,28,29,0.0032563414715455208,0.0,4.4968447709789094
heartbeat,29,30,0.0003305240704376544,0.0,4.61480495436269
heartbeat,30,31,0.0,0.0,4.736952329580502
heartbeat,31,32,0.00037665627263083756,0.0,4.848136538027099
heartbeat,32,33,0.0018325738421435256,0.0,4.953123028431296
heartbeat,33,34,0.0,0.0,5.013025915946214
heartbeat,34,35,0.04884822632007102,0.0,5.0919583640953405
heartbeat,35,36,0.04760316278347709,0.0,5.130002513791874
heartbeat,36,37,0.04392853819802278,0.0,5.15661911995459
heartbeat,37,38,0.041792540680293255,0.0,5.174824644799248
heartbeat,38,39,0.03970771109589566,0.0,5.178924021853261
heartbeat,39,40,0.03760679990450444,0.0,5.154743723435624
heartbeat,40,41,0.03647153132602976,0.0,5.13358328859531
heartbeat,41,42,0.031868128794775186,0.0,5.1347765147294275
heartbeat,42,43,0.04445332118715051,0.0,5.138096648096608
heartbeat,43,44,0.04292463484225473,0.0,5.156654486328903
heartbeat,44,45,0.05536970881613534,0.0,5.180006688887748
heartbeat,45,46,0.05060107112807399,0.0,5.196323597638927
heartbeat,46,47,0.04734302078260155,0.0,5.20631811786882
heartbeat,47,48,0.046507797649685045,0.0,5.2090654738124655
heartbeat,48,49,0.04279731532414799,0.0,5.191961796600308
