variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.39487004849501267
T975,PRIMARY,heartbeat,11,12,0.03233273038826956,0.0,0.7851791995321035
T975,PRIMARY,heartbeat,12,13,0.03379545342639123,0.0,1.1442560426453796
T975,PRIMARY,heartbeat,13,14,0.043233458966023375,0.0,1.4844743652063221
T975,PRIMARY,heartbeat,14,15,0.04216487772347133,0.0,1.807858246159956
T975,PRIMARY,heartbeat,15,16,0.03504114869079111,0.0,2.1069923221203424
T975,PRIMARY,heartbeat,16,17,0.03992423472779072,0.0,2.392426468784797
T975,PRIMARY,heartbeat,17,18,0.03397272590639677,0.0,2.663878124325843
T975,PRIMARY,heartbeat,18,19,0.03130937914535381,0.0,2.9324470371031546
T975,PRIMARY,heartbeat,19,20,0.034958593330453924,0.0,3.1870948402566084
T975,PRIMARY,heartbeat,20,21,0.0464783099475915,0.0,3.4187988328586756
T975,PRIMARY,heartbeat,21,22,0.04238736348109173,0.0,3.6256273599911077
T975,PRIMARY,heartbeat,22,23,0.04073312286618114,0.0,3.8355883861402513
T975,PRIMARY,heartbeat,23,24,0.05485928180414723,0.0,4.04204764153663
T975,PRIMARY,heartbeat,24,25,0.049985988675371185,0.0,4.23196217429406
T975,PRIMARY,heartbeat,25,26,0.04634368471013006,0.0,4.4059786258863305
T975,PRIMARY,heartbeat,26,27,0.0479725809310102,0.0,4.57230525595075
T975,PRIMARY,heartbeat,27,28,0.04424992103990932,0.0,4.716628068655341
T975,PRIMARY,heartbeat,28,29,0.0407709569459872,0.0,4.855009779853527
T975,PRIMARY,heartbeat,29,30,0.037860947044438764,0.0,4.984465915859752
T975,PRIMARY,heartbeat,30,31,0.037052981082423164,0.0,5.111275786634117
T975,PRIMARY,heartbeat,31,32,0.0327896996188054,0.0,5.232688965717886
T975,PRIMARY,heartbeat,32,33,0.028376899545581202,0.0,5.351261189227141
T975,PRIMARY,heartbeat,33,34,0.024933302281063274,0.0,5.479432534785805
T975,PRIMARY,heartbeat,34,35,0.023521506838776185,0.0,5.619286418048871
T975,PRIMARY,heartbeat,35,36,0.018520113066217148,0.0,5.739910009721503
T975,PRIMARY,heartbeat,36,37,0.015053072594229056,0.0,5.8574440137474495
T975,PRIMARY,heartbeat,37,38,0.01657270798997168,0.0,5.976726185048377
T975,PRIMARY,heartbeat,38,39,0.019769812344957227,0.0,6.094986316597504
T975,PRIMARY,heartbeat,39,40,0.01897540617906457,0.0,6.2035577360988885
T975,PRIMARY,heartbeat,40,41,0.015100899474458584,0.0,6.323739775584289
T975,PRIMARY,heartbeat,41,42,0.013140389721003842,0.0,6.451505585278472
T975,PRIMARY,heartbeat,42,43,0.012848373943739277,0.0,6.576081480019926
T975,PRIMARY,heartbeat,43,44,0.012640285826617248,0.0,6.71899559007624
T975,PRIMARY,heartbeat,44,45,0.013825398467150918,0.0,6.860200398032418
T975,PRIMARY,heartbeat,45,46,0.010356518746902243,0.011487577231893864,7.003304216534474
T975,PRIMARY,heartbeat,46,47,0.011057327866366151,0.01759666540251259,7.142859830283049
T975,PRIMARY,heartbeat,47,48,0.007362666254473016,0.052679658963547205,7.273606259178722
T975,PRIMARY,heartbeat,48,49,0.009495000276533938,0.07312533823156753,7.409137668274374
T975,PRIMARY,heartbeat,49,50,0.003626761709479509,0.06506850284639687,7.538945431356388
T975,PRIMARY,heartbeat,50,51,0.0001617057380068898,0.08167109774304038,7.667522327633304
T975,PRIMARY,heartbeat,51,52,0.0,0.09399950632696208,7.787493589495637
T975,PRIMARY,heartbeat,52,53,0.0,0.13801068330432376,7.914780644280847
T975,PRIMARY,heartbeat,53,54,0.0,0.18048807261318278,8.046489322990432
T975,PRIMARY,heartbeat,54,55,0.0025698041022892415,0.20769449980775923,8.186184028038051
T975,PRIMARY,heartbeat,55,56,0.0,0.2511376562924783,8.309929333526068
T975,PRIMARY,heartbeat,56,57,0.0,0.26831238985106154,8.42458108413931
T975,PRIMARY,heartbeat,57,58,0.0,0.30979908672956724,8.531247535583605
T975,PRIMARY,heartbeat,58,59,0.0014934709865608298,0.3786052075451847,8.64589089344362
T975,PRIMARY,heartbeat,59,60,0.0030267858832764283,0.4792965127453823,8.762290686530907
T975,PRIMARY,heartbeat,60,61,0.06426758558034296,0.5722789126369039,8.892210868753079
T975,PRIMARY,heartbeat,61,62,0.06476064599519193,0.6747835502016624,9.001940556801086
T975,PRIMARY,heartbeat,62,63,0.062058193730187505,0.7667548590211952,9.106976469827934
T975,PRIMARY,heartbeat,63,64,0.06255599273222334,0.8909135097238079,9.21319849937819
T975,PRIMARY,heartbeat,64,65,0.06227690197680502,1.0143803423347657,9.330650806229349
T975,PRIMARY,heartbeat,65,66,0.06104381854772256,1.1581693329251432,9.447258385509322
T975,PRIMARY,heartbeat,66,67,0.06488885182363724,1.265439491725459,9.573643105270296
T975,PRIMARY,heartbeat,67,68,0.06407439141342575,1.3475706696143666,9.688047900689924
T975,PRIMARY,heartbeat,68,69,0.0625305265941235,1.4187026872868553,9.794297219758976
T975,PRIMARY,heartbeat,69,70,0.05987823208365428,1.4651304129418612,9.90697408214718
T975,PRIMARY,heartbeat,70,71,0.060122698191991675,1.5072343940110204,10.02437906302703
T975,PRIMARY,heartbeat,71,72,0.06011010079745094,1.5603495310268423,10.120205075906325
T975,PRIMARY,heartbeat,72,73,0.05733691324042067,1.6220000167443558,10.211914446732186
T975,PRIMARY,heartbeat,73,74,0.06249874219096674,1.7106530108867755,10.305636625920295
T975,PRIMARY,heartbeat,74,75,0.059085199670983024,1.7895647817291962,10.416775006539366
T975,PRIMARY,heartbeat,75,76,0.0589644494033994,1.8965166418791337,10.535752367436666
T975,PRIMARY,heartbeat,76,77,0.10260031998322872,1.9911784350236814,10.679707328903476
T975,PRIMARY,heartbeat,77,78,0.10241684509797555,2.062023682388059,10.814691290077914
T975,PRIMARY,heartbeat,78,79,0.1146791212703202,2.114546558661834,10.96306142433356
T975,PRIMARY,heartbeat,79,80,0.11599032615793115,2.1792572033234743,11.095250931626207
T975,PRIMARY,heartbeat,80,81,0.11437858796923983,2.2117213040537758,11.233801588487928
T975,PRIMARY,heartbeat,81,82,0.11254750921660972,2.2515671243433655,11.37160137512991
T975,PRIMARY,heartbeat,82,83,0.10792128394267964,2.3061732757442854,11.510372994957514
T975,PRIMARY,heartbeat,83,84,0.10535170033017927,2.344852149855659,11.660245649449024
T975,PRIMARY,heartbeat,84,85,0.10489729650309021,2.3761923753181033,11.787382684300237
T975,PRIMARY,heartbeat,85,86,0.10541284365302928,2.4129186318873597,11.91234388933339
T975,PRIMARY,heartbeat,86,87,0.10454057613021084,2.433483045237123,12.023474885132
T975,PRIMARY,heartbeat,87,88,0.10045189543178401,2.432576912188795,12.130365195005592
T975,PRIMARY,heartbeat,88,89,0.10064784516902603,2.4292845756388157,12.250335643498886
T975,PRIMARY,heartbeat,89,90,0.09718634591004671,2.4069785044020167,12.367084525648542
T975,PRIMARY,heartbeat,90,91,0.09278913892522778,2.3727314312726575,12.47614411910411
T975,PRIMARY,heartbeat,91,92,0.09438420975324624,2.348529425193492,12.60190173995976
T975,PRIMARY,heartbeat,92,93,0.09488385724340576,2.3038516088781194,12.724262672487827
T975,PRIMARY,heartbeat,93,94,0.09306388470885352,2.2632954551619715,12.825267337859945
T975,PRIMARY,heartbeat,94,95,0.09092199455453698,2.26685441082454,12.911962229517435
T975,PRIMARY,heartbeat,95,96,0.0879032793458332,2.2919908181163224,12.981726796040807
T975,PRIMARY,heartbeat,96,97,0.09286963530500525,2.298424355967441,13.062705034159489
