variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.37322204215517185
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7286827851795554
T975,PRIMARY,heartbeat,12,13,0.018041381224817354,0.0,1.0767873626978646
T975,PRIMARY,heartbeat,13,14,0.02397993314639546,0.0,1.4047854864225875
T975,PRIMARY,heartbeat,14,15,0.0259812252269096,0.0,1.7029624939281491
T975,PRIMARY,heartbeat,15,16,0.03178635304585553,0.0,1.9827680953573124
T975,PRIMARY,heartbeat,16,17,0.03184551562030069,0.0,2.253259230448096
T975,PRIMARY,heartbeat,17,18,0.04273675973767688,0.0,2.508522245437123
T975,PRIMARY,heartbeat,18,19,0.04060165430210361,0.0,2.7317717470572296
T975,PRIMARY,heartbeat,19,20,0.039583148067395935,0.0,2.9344169382677947
T975,PRIMARY,heartbeat,20,21,0.04011210556207023,0.0,3.1379365828321477
T975,PRIMARY,heartbeat,21,22,0.05382253101650669,0.0,3.3437899203640105
T975,PRIMARY,heartbeat,22,23,0.0491048901101121,0.0,3.523511976934497
T975,PRIMARY,heartbeat,23,24,0.04478867996524338,0.0,3.7012357158041764
T975,PRIMARY,heartbeat,24,25,0.041588835501246924,0.0,3.855801534119423
T975,PRIMARY,heartbeat,25,26,0.043755577789659994,0.0,3.9986540584881394
T975,PRIMARY,heartbeat,26,27,0.05468693100683464,0.0,4.12020755713597
T975,PRIMARY,heartbeat,27,28,0.05779733261979514,0.0,4.232830003325054
T975,PRIMARY,heartbeat,28,29,0.05602339865032202,0.0,4.320719899778333
T975,PRIMARY,heartbeat,29,30,0.05281912426577018,0.0,4.405076247178255
T975,PRIMARY,heartbeat,30,31,0.05169214015939683,0.0,4.476927098779719
T975,PRIMARY,heartbeat,31,32,0.04771423711777545,0.0,4.546475681597622
T975,PRIMARY,heartbeat,32,33,0.04495622082034023,0.0,4.61067452970872
T975,PRIMARY,heartbeat,33,34,0.0417060801403093,0.0,4.65590005944747
T975,PRIMARY,heartbeat,34,35,0.051899351988708986,0.0,4.683203196482046
T975,PRIMARY,heartbeat,35,36,0.06814606694845682,0.0,4.708699845002904
T975,PRIMARY,heartbeat,36,37,0.06179063523791939,0.0,4.720761498244439
T975,PRIMARY,heartbeat,37,38,0.05493270305844711,0.0,4.715398159506202
T975,PRIMARY,heartbeat,38,39,0.04966816584037026,0.0,4.7066086965894165
T975,PRIMARY,heartbeat,39,40,0.046031692484991615,0.0,4.6945957179427245
T975,PRIMARY,heartbeat,40,41,0.04547519848345649,0.0,4.680193850079354
T975,PRIMARY,heartbeat,41,42,0.04101494960581331,0.0,4.6760748094581475
T975,PRIMARY,heartbeat,42,43,0.037300555285750714,0.0,4.673617527146995
T975,PRIMARY,heartbeat,43,44,0.032739688319294524,0.0,4.669060459825575
T975,PRIMARY,heartbeat,44,45,0.028223453283451105,0.0,4.6679323889465385
T975,PRIMARY,heartbeat,45,46,0.024536631317578883,0.0,4.689508431483169
T975,PRIMARY,heartbeat,46,47,0.023205476888125243,0.0,4.712285637870739
T975,PRIMARY,heartbeat,47,48,0.018004980921128233,0.0,4.734697122948595
T975,PRIMARY,heartbeat,48,49,0.014523437393558547,0.0,4.767960222250728
T975,PRIMARY,heartbeat,49,50,0.030412974491828892,0.0,4.8423817242651825
T975,PRIMARY,heartbeat,50,51,0.025031120205356916,0.0048892641944731086,4.905556059349804
T975,PRIMARY,heartbeat,51,52,0.0305743715282758,0.0073841056400667515,4.965438706283789
T975,PRIMARY,heartbeat,52,53,0.02931003407244659,0.02210645038000081,5.0218730291383284
T975,PRIMARY,heartbeat,53,54,0.02756732575543419,0.09827148514928452,5.082926073205332
T975,PRIMARY,heartbeat,54,55,0.024719478800971362,0.16126581407787577,5.160327026842268
T975,PRIMARY,heartbeat,55,56,0.01911313636207479,0.2042131799310669,5.222513275760572
T975,PRIMARY,heartbeat,56,57,0.0186493062574542,0.2276344042047893,5.2877839117198375
T975,PRIMARY,heartbeat,57,58,0.013597331507413157,0.2726935091087648,5.363393290529085
T975,PRIMARY,heartbeat,58,59,0.009312542757631381,0.3302748763282224,5.4396159458734195
T975,PRIMARY,heartbeat,59,60,0.005104646786329936,0.3781742285980805,5.5277917456969305
T975,PRIMARY,heartbeat,60,61,0.0014506529133863078,0.4150839144323073,5.632248234034942
T975,PRIMARY,heartbeat,61,62,0.000495431260848278,0.4611738393323366,5.7514898968561665
T975,PRIMARY,heartbeat,62,63,0.0,0.5046722461867263,5.876995375705185
T975,PRIMARY,heartbeat,63,64,0.0,0.5913967461046357,6.019666704295823
T975,PRIMARY,heartbeat,64,65,0.003966972611425423,0.7015341798586705,6.16041876122798
T975,PRIMARY,heartbeat,65,66,0.0,0.8305718075402497,6.303089929897706
T975,PRIMARY,heartbeat,66,67,0.04436431806476038,0.9666320828676553,6.458775613271656
T975,PRIMARY,heartbeat,67,68,0.04085618257700252,1.1127424025269692,6.581972799939653
T975,PRIMARY,heartbeat,68,69,0.038147901256053496,1.2396022699480744,6.697702476630227
T975,PRIMARY,heartbeat,69,70,0.03974947567956644,1.3366502243513139,6.808030783781065
T975,PRIMARY,heartbeat,70,71,0.040150823178525696,1.44896576910397,6.911304271185865
T975,PRIMARY,heartbeat,71,72,0.03926697877718832,1.5586775675049498,7.014379811699793
T975,PRIMARY,heartbeat,72,73,0.03651126711181851,1.694873030478942,7.125423320675175
T975,PRIMARY,heartbeat,73,74,0.03517672234536495,1.8519134529391066,7.249209963137546
T975,PRIMARY,heartbeat,74,75,0.04310880433040465,2.008530274748635,7.378556584782032
T975,PRIMARY,heartbeat,75,76,0.056150609742194546,2.186402771102819,7.508452050166336
T975,PRIMARY,heartbeat,76,77,0.053152751487020145,2.413547269537843,7.633953433988722
T975,PRIMARY,heartbeat,77,78,0.05018153753545718,2.6619930029377574,7.774573440384822
T975,PRIMARY,heartbeat,78,79,0.10291856305088232,2.8734433122466188,7.940723379239168
T975,PRIMARY,heartbeat,79,80,0.1022606316723298,3.089807462025764,8.068749159718623
T975,PRIMARY,heartbeat,80,81,0.1046192833172016,3.292853716239444,8.185988976533391
T975,PRIMARY,heartbeat,81,82,0.11006237696166399,3.450913109001112,8.298691617024035
T975,PRIMARY,heartbeat,82,83,0.10545706515548103,3.5878026711896176,8.406346546465354
T975,PRIMARY,heartbeat,83,84,0.10364591703563963,3.7621728926458733,8.509331206790392
T975,PRIMARY,heartbeat,84,85,0.10423757811979972,3.942513721221018,8.611539486814507
T975,PRIMARY,heartbeat,85,86,0.10353296566417158,4.09136901221708,8.71792480988219
T975,PRIMARY,heartbeat,86,87,0.10075021740082091,4.289992526579042,8.81745092192447
T975,PRIMARY,heartbeat,87,88,0.09832840643921659,4.48817888507192,8.912969882965067
T975,PRIMARY,heartbeat,88,89,0.10038689039283522,0.0,9.023722485291673
T975,PRIMARY,heartbeat,89,90,0.09947122669583719,0.1997604546094518,9.14052432372767
T975,PRIMARY,heartbeat,90,91,0.1020043462290966,0.4403542709787762,9.257291908616912
T975,PRIMARY,heartbeat,91,92,0.09924860714015704,0.6838290531137574,9.3730302543474
T975,PRIMARY,heartbeat,92,93,0.10249733538206596,0.91416436331455,9.50934941228433
T975,PRIMARY,heartbeat,93,94,0.10092880387437941,1.1046811579099798,9.633000828125624
T975,PRIMARY,heartbeat,94,95,0.10244845878842734,1.303469722352841,9.75630719700304
T975,PRIMARY,heartbeat,95,96,0.10501877606373033,1.5504173547603444,9.890261568522194
T975,PRIMARY,heartbeat,96,97,0.10490386644143102,1.7979805198111138,10.03017096293497
