variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.01363380920964885,0.3776803389773007
T975,PRIMARY,heartbeat,11,12,0.001723637071922135,0.013869898408439996,0.7332838075408926
T975,PRIMARY,heartbeat,12,13,0.0,0.006918082449538732,1.072549327305412
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.3894516724969077
T975,PRIMARY,heartbeat,14,15,0.0,0.004067703531040134,1.6910250900932842
T975,PRIMARY,heartbeat,15,16,0.006170523465663602,0.0,1.9768682088176384
T975,PRIMARY,heartbeat,16,17,0.010949241043319069,0.019074702245487574,2.243957728097649
T975,PRIMARY,heartbeat,17,18,0.012433439447514072,0.025332484758616713,2.483694698653965
T975,PRIMARY,heartbeat,18,19,0.004469894868978863,0.02907280923416722,2.690376315936918
T975,PRIMARY,heartbeat,19,20,0.0012066718344627692,0.03473113574955433,2.8740111803143136
T975,PRIMARY,heartbeat,20,21,0.0,0.028004530008416628,3.0434143031870113
T975,PRIMARY,heartbeat,21,22,0.0,0.07197299436795856,3.207693974767571
T975,PRIMARY,heartbeat,22,23,0.0,0.13194688230342644,3.3527351162417065
T975,PRIMARY,heartbeat,23,24,0.0,0.19252233597706758,3.4985542799313527
T975,PRIMARY,heartbeat,24,25,0.0,0.2781774279594049,3.6539426639441617
T975,PRIMARY,heartbeat,25,26,0.0,0.35275223104830955,3.784631373036941
T975,PRIMARY,heartbeat,26,27,0.0,0.39424275707544165,3.8891862616113753
T975,PRIMARY,heartbeat,27,28,0.0,0.42463811933725193,3.996865872100229
T975,PRIMARY,heartbeat,28,29,0.008152281180312637,0.45129918525266577,4.083415807979675
T975,PRIMARY,heartbeat,29,30,0.006963119524805994,0.4543797721184113,4.1560478513808965
T975,PRIMARY,heartbeat,30,31,0.020148620440108567,0.4489639753547332,4.2187298259864745
T975,PRIMARY,heartbeat,31,32,0.035368607356670134,0.44617851081893334,4.2785847945776245
T975,PRIMARY,heartbeat,32,33,0.029636271910005174,0.45688616187366216,4.312342176724544
T975,PRIMARY,heartbeat,33,34,0.025062844520999383,0.4578809367790553,4.34604134332103
T975,PRIMARY,heartbeat,34,35,0.021199084742218655,0.4847838795349826,4.372853732291917
T975,PRIMARY,heartbeat,35,36,0.0210650890299261,0.5054208786126675,4.397286764734805
T975,PRIMARY,heartbeat,36,37,0.014655748124475454,0.525519197634021,4.414089709509618
T975,PRIMARY,heartbeat,37,38,0.010731005281363504,0.5693921743419625,4.4609526385501175
T975,PRIMARY,heartbeat,38,39,0.006430640007054511,0.5966762030678701,4.516070855995006
T975,PRIMARY,heartbeat,39,40,0.004742696112409961,0.618559692807739,4.565917168307706
T975,PRIMARY,heartbeat,40,41,3.883594483389263e-05,0.6727372648770313,4.636237885822719
T975,PRIMARY,heartbeat,41,42,0.0,0.7642794065858045,4.714479773416053
T975,PRIMARY,heartbeat,42,43,0.0,0.8319443424235893,4.800224222254874
T975,PRIMARY,heartbeat,43,44,0.007193279929225027,0.8768716067139373,4.886490644806493
T975,PRIMARY,heartbeat,44,45,0.006385534285561878,0.9189338226228951,4.9700459865716
T975,PRIMARY,heartbeat,45,46,0.014179631530697567,0.9258657889409143,5.058841420055789
T975,PRIMARY,heartbeat,46,47,0.021289626498249836,0.9161682072450616,5.1393813646227295
T975,PRIMARY,heartbeat,47,48,0.02559325999007611,0.9164938115278543,5.215750207669536
T975,PRIMARY,heartbeat,48,49,0.02299544192078229,0.9439668104621013,5.310243082322171
T975,PRIMARY,heartbeat,49,50,0.020772749334179275,0.9876651175626905,5.411730184145174
T975,PRIMARY,heartbeat,50,51,0.018982119809890508,1.005214466165645,5.5024483476103825
T975,PRIMARY,heartbeat,51,52,0.01349269463217162,1.019539270010389,5.5810184248590575
T975,PRIMARY,heartbeat,52,53,0.016517036236123328,1.0301607448768364,5.661347759441112
T975,PRIMARY,heartbeat,53,54,0.0163420472859922,1.0671370026001055,5.728825114107171
T975,PRIMARY,heartbeat,54,55,0.01649662690128806,1.1038979930916055,5.789754764951393
T975,PRIMARY,heartbeat,55,56,0.015178372661446171,1.1493438735078316,5.854941840619581
T975,PRIMARY,heartbeat,56,57,0.022087247718497793,1.2137582606803636,5.9184515144617205
T975,PRIMARY,heartbeat,57,58,0.019253930227189797,1.2673385077894668,5.976058673394307
T975,PRIMARY,heartbeat,58,59,0.013459351365381012,1.3454105916687216,6.037778059429053
T975,PRIMARY,heartbeat,59,60,0.010329466737561077,1.404110156390703,6.0853725962614895
T975,PRIMARY,heartbeat,60,61,0.010072659066686085,1.4429350263064735,6.117339557059551
T975,PRIMARY,heartbeat,61,62,0.004362530184240265,1.4796016990774035,6.147839561801882
T975,PRIMARY,heartbeat,62,63,0.004808739467913048,1.5176873515669198,6.178115377298717
T975,PRIMARY,heartbeat,63,64,0.0022089263990925367,1.557682075504404,6.214777213721934
T975,PRIMARY,heartbeat,64,65,0.004866083583624281,1.594936303131518,6.2773338725671
T975,PRIMARY,heartbeat,65,66,0.0025109945893172503,1.6240577636146003,6.3212535129725955
T975,PRIMARY,heartbeat,66,67,0.0015200711604895778,1.6506290836339288,6.373540368246243
T975,PRIMARY,heartbeat,67,68,0.0009950411273103033,1.715538006974558,6.426650503879192
T975,PRIMARY,heartbeat,68,69,0.0,1.7792812731008183,6.488069943613371
T975,PRIMARY,heartbeat,69,70,0.0,1.8339417137355027,6.543230495501309
T975,PRIMARY,heartbeat,70,71,0.0,1.880617485113511,6.589203979334141
T975,PRIMARY,heartbeat,71,72,0.0003976086721565464,1.942887454884876,6.6414105052039245
T975,PRIMARY,heartbeat,72,73,0.0,1.9997539822075667,6.710657924160503
T975,PRIMARY,heartbeat,73,74,0.002016680258588033,2.0436947218847994,6.774255714880417
T975,PRIMARY,heartbeat,74,75,0.012132263814970012,2.0658694786423295,6.82871375290992
T975,PRIMARY,heartbeat,75,76,0.00603424003817199,2.103142612001019,6.845328612842669
T975,PRIMARY,heartbeat,76,77,0.0030616339202280685,2.1238635334467117,6.871330224715062
T975,PRIMARY,heartbeat,77,78,0.0,2.144342209904723,6.870758160667511
T975,PRIMARY,heartbeat,78,79,0.0,2.1685019911237777,6.855235978699095
T975,PRIMARY,heartbeat,79,80,0.003136895064413725,2.1740004456389928,6.853937985005827
T975,PRIMARY,heartbeat,80,81,0.0014395182664674877,2.18151412900661,6.849205619315449
T975,PRIMARY,heartbeat,81,82,0.0,2.2128239276232993,6.846951352615257
T975,PRIMARY,heartbeat,82,83,0.0,2.2788991147681825,6.863866607668536
T975,PRIMARY,heartbeat,83,84,0.0,2.3172029082250774,6.887395066398353
T975,PRIMARY,heartbeat,84,85,0.0,2.4135908479461534,6.908423282047709
T975,PRIMARY,heartbeat,85,86,0.0,2.499027654878529,6.914014588581755
T975,PRIMARY,heartbeat,86,87,0.0,2.6067769612837752,6.911569396986388
T975,PRIMARY,heartbeat,87,88,0.0,2.689458881438058,6.916539319794912
T975,PRIMARY,heartbeat,88,89,0.0008178572635517689,2.7790093790012023,6.922774665372323
T975,PRIMARY,heartbeat,89,90,0.0029454235978062515,2.8848553191885937,6.92602569997435
T975,PRIMARY,heartbeat,90,91,0.0,2.972325471935516,6.925833170163606
T975,PRIMARY,heartbeat,91,92,0.0,3.0652921227770182,6.923600486704459
T975,PRIMARY,heartbeat,92,93,0.0,3.1733302683970814,6.9176227415472695
T975,PRIMARY,heartbeat,93,94,0.0,3.3020060968904357,6.908857276789838
T975,PRIMARY,heartbeat,94,95,0.0,3.420084025240337,6.900274882748995
T975,PRIMARY,heartbeat,95,96,0.0,3.5515320182654744,6.8984597383662605
