variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.046765377712067346,0.39082460517072704
T975,PRIMARY,heartbeat,11,12,0.024954684799033067,0.051039941647893494,0.76826066041962
T975,PRIMARY,heartbeat,12,13,0.025076224652212376,0.05725290703715613,1.1268359217668664
T975,PRIMARY,heartbeat,13,14,0.025742765751462393,0.07682205159063948,1.4747299193163217
T975,PRIMARY,heartbeat,14,15,0.02496348373551982,0.09121874127928042,1.8208858947365059
T975,PRIMARY,heartbeat,15,16,0.02699322936352655,0.09293923237988722,2.16353901026764
T975,PRIMARY,heartbeat,16,17,0.029872531088440457,0.08777863234920935,2.490924656945358
T975,PRIMARY,heartbeat,17,18,0.023104833384198775,0.11631676234411614,2.8009109306579787
T975,PRIMARY,heartbeat,18,19,0.028015148738755435,0.11904882551689777,3.1090766663745244
T975,PRIMARY,heartbeat,19,20,0.038665233841740365,0.13708717461072428,3.4104372371502896
T975,PRIMARY,heartbeat,20,21,0.045276728563173996,0.1371027092493109,3.7105261548218476
T975,PRIMARY,heartbeat,21,22,0.0436940178156211,0.1240983503365003,3.985575971798056
T975,PRIMARY,heartbeat,22,23,0.04211986789481481,0.13296569364309185,4.251758507632941
T975,PRIMARY,heartbeat,23,24,0.04086543026487399,0.13822300959339495,4.513297786465326
T975,PRIMARY,heartbeat,24,25,0.0926605402941908,0.13400456936306115,4.783978623816171
T975,PRIMARY,heartbeat,25,26,0.09610284577217432,0.09575487929679771,5.030059795757308
T975,PRIMARY,heartbeat,26,27,0.10682912339025663,0.054940036754847155,5.264573629111242
T975,PRIMARY,heartbeat,27,28,0.10825043804714185,0.016022153887236934,5.469722726316527
T975,PRIMARY,heartbeat,28,29,0.11217749592346205,0.0,5.68077107048658
T975,PRIMARY,heartbeat,29,30,0.1094121666060569,0.0,5.883176326023267
T975,PRIMARY,heartbeat,30,31,0.10703089854584302,0.0,6.066095797997275
T975,PRIMARY,heartbeat,31,32,0.10750068587592354,0.0,6.245877651703947
T975,PRIMARY,heartbeat,32,33,0.10516424341470931,0.0,6.401006919489057
T975,PRIMARY,heartbeat,33,34,0.10410808728521148,0.0,6.559951742022933
T975,PRIMARY,heartbeat,34,35,0.1072198012740716,0.0,6.708884533599842
T975,PRIMARY,heartbeat,35,36,0.11583651678282925,0.0,6.860121842923513
T975,PRIMARY,heartbeat,36,37,0.13218550329790368,0.0,7.009285626026747
T975,PRIMARY,heartbeat,37,38,0.13309068658867895,0.0,7.160198734924842
T975,PRIMARY,heartbeat,38,39,0.12888248488258658,0.0,7.298511910802321
T975,PRIMARY,heartbeat,39,40,0.13059629291726582,0.0,7.438665167210003
T975,PRIMARY,heartbeat,40,41,0.12614124254071535,0.0,7.551301015866615
T975,PRIMARY,heartbeat,41,42,0.12416962013133714,0.0,7.651874385378382
T975,PRIMARY,heartbeat,42,43,0.12039675536584304,0.0,7.750391213984479
T975,PRIMARY,heartbeat,43,44,0.11761258450866563,0.0,7.85604376995531
T975,PRIMARY,heartbeat,44,45,0.11542053435313893,0.0,7.940574053024726
T975,PRIMARY,heartbeat,45,46,0.11468180407672002,0.0,8.003172904802144
T975,PRIMARY,heartbeat,46,47,0.11635572169499286,0.0,8.05781124189294
T975,PRIMARY,heartbeat,47,48,0.1140460372817449,0.0,8.099330086312149
T975,PRIMARY,heartbeat,48,49,0.11082309685096037,0.0,8.132081169124643
T975,PRIMARY,heartbeat,49,50,0.11118725076125324,0.0,8.148041065427002
T975,PRIMARY,heartbeat,50,51,0.10611770188232761,0.0,8.141855535892873
T975,PRIMARY,heartbeat,51,52,0.1020017984846392,0.035044820970364654,8.148546168392839
T975,PRIMARY,heartbeat,52,53,0.09642029478850578,0.1037650762001916,8.156675680993471
T975,PRIMARY,heartbeat,53,54,0.09648957071193087,0.17750626687960147,8.179243925929166
T975,PRIMARY,heartbeat,54,55,0.10701342805073322,0.27176211099959446,8.202470899541515
T975,PRIMARY,heartbeat,55,56,0.10064791195911171,0.40037436848215835,8.209085596435138
T975,PRIMARY,heartbeat,56,57,0.0913050407701339,0.5611152839198839,8.227824372505095
T975,PRIMARY,heartbeat,57,58,0.09167791992329499,0.7250440486033529,8.245714554454477
T975,PRIMARY,heartbeat,58,59,0.08947393330345876,0.9196785820294333,8.263798152734331
T975,PRIMARY,heartbeat,59,60,0.08739883114520597,1.1061830183618981,8.287498729404872
T975,PRIMARY,heartbeat,60,61,0.08264947361599528,1.339305926580953,8.312236478691956
T975,PRIMARY,heartbeat,61,62,0.08332128546405515,1.5916443522167103,8.341624180868555
T975,PRIMARY,heartbeat,62,63,0.0820017340148208,1.8383423881572971,8.38033453695801
T975,PRIMARY,heartbeat,63,64,0.08213532459088635,2.095646642950011,8.426145942787558
T975,PRIMARY,heartbeat,64,65,0.07572356224139187,2.326728151738063,8.457216640713254
T975,PRIMARY,heartbeat,65,66,0.07393042720388554,2.557205307808527,8.466099244058537
T975,PRIMARY,heartbeat,66,67,0.06837152075452946,2.7887844602742877,8.476528234284237
T975,PRIMARY,heartbeat,67,68,0.06406996528432685,3.0757295123537096,8.490107295198852
T975,PRIMARY,heartbeat,68,69,0.05809007165057345,3.3668318273238578,8.495178148976773
T975,PRIMARY,heartbeat,69,70,0.050466670149521664,3.6639549639106015,8.49559612904112
T975,PRIMARY,heartbeat,70,71,0.04690334210149705,3.9789141989825527,8.49714948471643
T975,PRIMARY,heartbeat,71,72,0.04052730487861911,4.233944736927762,8.487752479700205
T975,PRIMARY,heartbeat,72,73,0.0398945140583159,4.494663973090319,8.470314378931942
T975,PRIMARY,heartbeat,73,74,0.036133565689884906,0.0,8.436892519610613
T975,PRIMARY,heartbeat,74,75,0.04497588101916605,0.21156357589030628,8.418536811667167
T975,PRIMARY,heartbeat,75,76,0.06145944830407413,0.46289059412762046,8.38916671028697
T975,PRIMARY,heartbeat,76,77,0.07413026302763825,0.7590073645917965,8.359913132431172
T975,PRIMARY,heartbeat,77,78,0.07033927596162115,1.0463383996690967,8.319666995894623
T975,PRIMARY,heartbeat,78,79,0.06606833742613771,1.3408380671273863,8.280192177538105
T975,PRIMARY,heartbeat,79,80,0.06576892609995078,1.6607158706384866,8.257558585326528
T975,PRIMARY,heartbeat,80,81,0.06135189382303685,2.017392245587496,8.238926190110853
T975,PRIMARY,heartbeat,81,82,0.058451781824160776,2.3538980618360714,8.233233823220134
T975,PRIMARY,heartbeat,82,83,0.054543303170278556,2.66361491204706,8.224529136853302
T975,PRIMARY,heartbeat,83,84,0.05152439894099936,2.9690777805409194,8.2022578136577
T975,PRIMARY,heartbeat,84,85,0.06795000403919627,3.226545571893012,8.171921507903422
T975,PRIMARY,heartbeat,85,86,0.06136685607589509,3.500296979838973,8.137407393607269
T975,PRIMARY,heartbeat,86,87,0.05936231051265062,3.826016322128483,8.119865998268434
T975,PRIMARY,heartbeat,87,88,0.057753014235557676,4.172957975331504,8.133945316255643
T975,PRIMARY,heartbeat,88,89,0.05454027155999974,0.0,8.136791928282152
T975,PRIMARY,heartbeat,89,90,0.052514608583924316,0.36923363919416863,8.149210472142451
T975,PRIMARY,heartbeat,90,91,0.05132639731516908,0.7539095390621802,8.179073331333672
T975,PRIMARY,heartbeat,91,92,0.047374678266044246,1.1235945191579229,8.19576262417425
T975,PRIMARY,heartbeat,92,93,0.04417495898497392,1.5461225200746893,8.215239669476537
T975,PRIMARY,heartbeat,93,94,0.040138129925974875,1.9954952406223245,8.252643306407544
T975,PRIMARY,heartbeat,94,95,0.04011055671114894,2.443008612997538,8.298123145611763
