variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0022063262126771344,0.0,0.37797705988253083
T975,PRIMARY,heartbeat,11,12,0.020807144422937074,0.0,0.7362450185176301
T975,PRIMARY,heartbeat,12,13,0.017306449299195004,0.0,1.0596698792567811
T975,PRIMARY,heartbeat,13,14,0.035867153898674564,0.0,1.3728219392783338
T975,PRIMARY,heartbeat,14,15,0.03246936381111165,0.0,1.6592073981434814
T975,PRIMARY,heartbeat,15,16,0.032642499995670704,0.0,1.9325418285833909
T975,PRIMARY,heartbeat,16,17,0.034406544439195996,0.0,2.1978239416650283
T975,PRIMARY,heartbeat,17,18,0.03507463951512857,0.0,2.446946539210157
T975,PRIMARY,heartbeat,18,19,0.0331597508720074,0.005639874076484919,2.668006669703429
T975,PRIMARY,heartbeat,19,20,0.031357130319160764,0.0005152325680652936,2.875433144972104
T975,PRIMARY,heartbeat,20,21,0.029868333074890674,0.0,3.069218535964472
T975,PRIMARY,heartbeat,21,22,0.045918131621282554,0.0,3.265512170851387
T975,PRIMARY,heartbeat,22,23,0.04184250202919526,0.0,3.4351237148747433
T975,PRIMARY,heartbeat,23,24,0.040132632678872904,0.0,3.5883215090796576
T975,PRIMARY,heartbeat,24,25,0.038706281099612605,0.0,3.734911165208378
T975,PRIMARY,heartbeat,25,26,0.03734219989917764,0.0,3.8763522767402803
T975,PRIMARY,heartbeat,26,27,0.03133999543731314,0.0,4.015514764953003
T975,PRIMARY,heartbeat,27,28,0.029874958454839007,0.0,4.1518419984674875
T975,PRIMARY,heartbeat,28,29,0.028188178865370173,0.0,4.275394485546026
T975,PRIMARY,heartbeat,29,30,0.025699095012717388,0.0,4.3947512009663035
T975,PRIMARY,heartbeat,30,31,0.022813811412208174,0.0,4.496035218950708
T975,PRIMARY,heartbeat,31,32,0.018919188484216476,0.0,4.608456197158386
T975,PRIMARY,heartbeat,32,33,0.013851753015727275,0.0,4.704925724519252
T975,PRIMARY,heartbeat,33,34,0.012932487956098138,0.0,4.786523558845643
T975,PRIMARY,heartbeat,34,35,0.010098987442901719,0.0,4.826008380158679
T975,PRIMARY,heartbeat,35,36,0.006797632010835164,0.0,4.846882147341584
T975,PRIMARY,heartbeat,36,37,0.0032125182843486533,0.0,4.875083909179737
T975,PRIMARY,heartbeat,37,38,0.0,0.0,4.889117236210345
T975,PRIMARY,heartbeat,38,39,0.0,0.0,4.91206752053048
T975,PRIMARY,heartbeat,39,40,0.0,0.0,4.912781549279184
T975,PRIMARY,heartbeat,40,41,0.0,0.0,4.918021973482931
T975,PRIMARY,heartbeat,41,42,0.0,0.0,4.931245096169745
T975,PRIMARY,heartbeat,42,43,0.0,0.0,4.9312444563550075
T975,PRIMARY,heartbeat,43,44,0.0,0.0,4.919934954180079
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.926796107618597
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.942802723312116
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.955417275316874
T975,PRIMARY,heartbeat,47,48,0.0,0.0,4.962695566342299
T975,PRIMARY,heartbeat,48,49,0.0,0.0,4.973468955747148
T975,PRIMARY,heartbeat,49,50,0.0014262834060825291,0.0,4.973200253457202
T975,PRIMARY,heartbeat,50,51,0.0,0.0,4.997623490193123
T975,PRIMARY,heartbeat,51,52,0.0,0.0008340590924476032,5.051939755622464
T975,PRIMARY,heartbeat,52,53,0.0,0.07576293324122862,5.129034680544217
T975,PRIMARY,heartbeat,53,54,0.0,0.1995964854314387,5.21212782621306
T975,PRIMARY,heartbeat,54,55,0.0,0.3703762824129997,5.304992914640721
T975,PRIMARY,heartbeat,55,56,0.0035247274645396898,0.5766181176121568,5.394774343787461
T975,PRIMARY,heartbeat,56,57,0.0,0.8195110479471708,5.482393458967728
T975,PRIMARY,heartbeat,57,58,0.0,1.0977010772107894,5.574536551033797
T975,PRIMARY,heartbeat,58,59,0.0,1.4582010126170626,5.676040340497825
T975,PRIMARY,heartbeat,59,60,0.003992148670718176,1.8561941662500698,5.791259150527136
T975,PRIMARY,heartbeat,60,61,0.00035045267169275807,2.296659230889479,5.913380277856894
T975,PRIMARY,heartbeat,61,62,0.0,2.7507878870924998,6.0506181939566375
T975,PRIMARY,heartbeat,62,63,0.0,3.2075584374233364,6.184592372446967
T975,PRIMARY,heartbeat,63,64,0.0,3.7186058589649704,6.345233779684462
T975,PRIMARY,heartbeat,64,65,0.0,4.163004133068265,6.4718424648983355
T975,PRIMARY,heartbeat,65,66,0.0,0.0,6.6021799730739295
T975,PRIMARY,heartbeat,66,67,0.0009567089271871332,0.5389781799238589,6.763675468488013
T975,PRIMARY,heartbeat,67,68,0.0,1.1051543008443836,6.932635885660301
T975,PRIMARY,heartbeat,68,69,0.0,1.6919894117424847,7.120789355926363
T975,PRIMARY,heartbeat,69,70,0.003929852742444062,2.3127587139832846,7.338274497247548
T975,PRIMARY,heartbeat,70,71,0.001542736186531668,2.989036175810136,7.578949208327927
T975,PRIMARY,heartbeat,71,72,0.0,3.6883413422855824,7.843367507471814
T975,PRIMARY,heartbeat,72,73,0.00026318902033339864,4.408203482321289,8.11745114854686
T975,PRIMARY,heartbeat,73,74,0.005314546187037084,0.0,8.365022186314803
T975,PRIMARY,heartbeat,74,75,0.004726740360071924,0.6186330723344033,8.534919054401122
T975,PRIMARY,heartbeat,75,76,0.0,1.281737838284245,8.730906327795104
T975,PRIMARY,heartbeat,76,77,0.0,1.96107173537833,8.940655872233938
T975,PRIMARY,heartbeat,77,78,0.0,2.6460236490045643,9.152522570361
T975,PRIMARY,heartbeat,78,79,0.0,3.3191678824991424,9.35076044826672
T975,PRIMARY,heartbeat,79,80,0.0,3.90003888306747,9.485885563932671
T975,PRIMARY,heartbeat,80,81,0.0009551830871769029,0.0,9.67420033039117
T975,PRIMARY,heartbeat,81,82,0.0,0.6412590575138521,9.868222832679088
T975,PRIMARY,heartbeat,82,83,0.0,1.3046428928608618,10.080605560357633
T975,PRIMARY,heartbeat,83,84,0.0,1.990021217678566,10.316086021426944
T975,PRIMARY,heartbeat,84,85,0.0,2.740680248611355,10.586556646194609
T975,PRIMARY,heartbeat,85,86,0.0,3.499913756528664,10.853596139155039
T975,PRIMARY,heartbeat,86,87,0.0020254504515972993,4.310491667916413,11.158567770320127
T975,PRIMARY,heartbeat,87,88,0.0,0.0,11.468611465596691
T975,PRIMARY,heartbeat,88,89,0.0,0.8511767144075173,11.795385633350415
T975,PRIMARY,heartbeat,89,90,0.0,1.6832886256245831,12.108031960284904
T975,PRIMARY,heartbeat,90,91,0.0,2.5222184542352535,12.422833125552133
T975,PRIMARY,heartbeat,91,92,0.004786351505192021,3.2597559229281234,12.686739840773368
T975,PRIMARY,heartbeat,92,93,0.0003588159847526251,4.020547015914168,12.965062069275369
T975,PRIMARY,heartbeat,93,94,0.0023902754150939565,0.0,13.252475258452698
T975,PRIMARY,heartbeat,94,95,5.0078459193136915e-05,0.7834688195113004,13.52965121203635
T975,PRIMARY,heartbeat,95,96,0.0,1.605883969271871,13.82282430180065
T975,PRIMARY,heartbeat,96,97,0.0060969699772353,2.3428804251152124,14.060266919730521
T975,PRIMARY,heartbeat,97,98,0.0037208203873363432,3.147407917942263,14.32719785760383
T975,PRIMARY,heartbeat,98,99,0.0028721596287578643,3.9594514541546415,14.601623721945336
T975,PRIMARY,heartbeat,99,100,0.0,0.0,14.890004553796503
T975,PRIMARY,heartbeat,100,101,0.0,0.8190444676988526,0.0
T975,PRIMARY,heartbeat,101,102,0.006843938284269324,1.6795417354133393,0.3121168301588486
