variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.001324472488263062,0.3841640444265939
T975,PRIMARY,heartbeat,11,12,0.002938128996562095,0.0,0.7535319031500322
T975,PRIMARY,heartbeat,12,13,0.01679134372832347,0.0,1.1014721836975874
T975,PRIMARY,heartbeat,13,14,0.02378394663503769,0.05013244566567021,1.4299065815004197
T975,PRIMARY,heartbeat,14,15,0.025765471530862172,0.09263055705401335,1.7437118599174195
T975,PRIMARY,heartbeat,15,16,0.02578916090709671,0.11660950592381725,2.023296873461819
T975,PRIMARY,heartbeat,16,17,0.025775282141163536,0.10172940860892843,2.282870433162742
T975,PRIMARY,heartbeat,17,18,0.04378565626113806,0.06455609776533255,2.535030463569169
T975,PRIMARY,heartbeat,18,19,0.04568253235968178,0.005775278357262659,2.7668674042513977
T975,PRIMARY,heartbeat,19,20,0.04070175375340834,0.0,2.987320643059016
T975,PRIMARY,heartbeat,20,21,0.04302241698575915,0.0,3.2134878416776345
T975,PRIMARY,heartbeat,21,22,0.04310379555170074,0.0,3.414704162650555
T975,PRIMARY,heartbeat,22,23,0.04411651744520495,0.0,3.603545078308586
T975,PRIMARY,heartbeat,23,24,0.040600382935374935,0.0,3.77555936766043
T975,PRIMARY,heartbeat,24,25,0.03834921373657818,0.0,3.925264930759202
T975,PRIMARY,heartbeat,25,26,0.03674754965473115,0.0,4.056139174431505
T975,PRIMARY,heartbeat,26,27,0.03365677293705649,0.0,4.184993099136892
T975,PRIMARY,heartbeat,27,28,0.03355612245152495,0.0,4.308498189081939
T975,PRIMARY,heartbeat,28,29,0.03271555905476031,0.0,4.410475420096159
T975,PRIMARY,heartbeat,29,30,0.027866189995854107,0.0,4.512696446959589
T975,PRIMARY,heartbeat,30,31,0.023031429723628816,0.0,4.608549549317083
T975,PRIMARY,heartbeat,31,32,0.02223448647278292,0.0,4.712949248860204
T975,PRIMARY,heartbeat,32,33,0.0220733507719868,0.0,4.82080268103616
T975,PRIMARY,heartbeat,33,34,0.01810184925168168,0.0,4.924509046088991
T975,PRIMARY,heartbeat,34,35,0.031603303267884075,0.0,5.014011004792302
T975,PRIMARY,heartbeat,35,36,0.031064530935077883,0.0,5.10301067642604
T975,PRIMARY,heartbeat,36,37,0.02839284130767683,0.0,5.183154451807026
T975,PRIMARY,heartbeat,37,38,0.03065806863757936,0.0,5.2494918442064575
T975,PRIMARY,heartbeat,38,39,0.03252709763133477,0.0,5.312676517292536
T975,PRIMARY,heartbeat,39,40,0.03209115347801794,0.0,5.356749233540736
T975,PRIMARY,heartbeat,40,41,0.03579523580616395,0.0,5.387870038224195
T975,PRIMARY,heartbeat,41,42,0.03545853681107791,0.0,5.411478603807103
T975,PRIMARY,heartbeat,42,43,0.034543299688917894,0.0,5.414382961966897
T975,PRIMARY,heartbeat,43,44,0.031122766460305207,0.0,5.411791681238277
T975,PRIMARY,heartbeat,44,45,0.027493396062341358,0.0,5.421180815907267
T975,PRIMARY,heartbeat,45,46,0.024187858116414107,0.0,5.424239484750627
T975,PRIMARY,heartbeat,46,47,0.02182760288830654,0.0,5.426030756900725
T975,PRIMARY,heartbeat,47,48,0.01993408358421722,0.0,5.427987666595678
T975,PRIMARY,heartbeat,48,49,0.016405415394732836,0.0,5.42565508986414
T975,PRIMARY,heartbeat,49,50,0.010329845834440965,0.0,5.437444279844378
T975,PRIMARY,heartbeat,50,51,0.010575123830518063,0.0,5.455311049598613
T975,PRIMARY,heartbeat,51,52,0.0043642406718856774,0.0,5.462143324806921
T975,PRIMARY,heartbeat,52,53,0.0010818606636795458,0.0,5.470461030451103
T975,PRIMARY,heartbeat,53,54,0.0,0.0,5.460405639266533
T975,PRIMARY,heartbeat,54,55,0.0,0.0,5.425114338704017
T975,PRIMARY,heartbeat,55,56,0.0,0.0,5.36637594598168
T975,PRIMARY,heartbeat,56,57,0.0,0.0,5.285356323805871
T975,PRIMARY,heartbeat,57,58,0.0,0.0,5.194471490053453
T975,PRIMARY,heartbeat,58,59,0.0,0.0,5.10479469834844
T975,PRIMARY,heartbeat,59,60,0.0,0.0,5.036822308367399
T975,PRIMARY,heartbeat,60,61,0.0,0.0,4.959877834694196
T975,PRIMARY,heartbeat,61,62,0.0,0.0,4.877545311341224
T975,PRIMARY,heartbeat,62,63,0.000331136412386801,0.0,4.805065493086367
T975,PRIMARY,heartbeat,63,64,0.0,0.0,4.740746912868925
T975,PRIMARY,heartbeat,64,65,0.0,0.0,4.6505322738632255
T975,PRIMARY,heartbeat,65,66,0.0,0.02132825877486466,4.550492820179813
T975,PRIMARY,heartbeat,66,67,0.0,0.016539868424963577,4.4365085080300535
T975,PRIMARY,heartbeat,67,68,0.0,0.0,4.307742167482966
T975,PRIMARY,heartbeat,68,69,0.0,0.022768796917832956,4.190552466434044
T975,PRIMARY,heartbeat,69,70,0.007995506694525312,0.02036217659471351,4.072846164293389
T975,PRIMARY,heartbeat,70,71,0.01527861228042593,0.009174890696444171,3.938580609820079
T975,PRIMARY,heartbeat,71,72,0.013465274113208636,0.0,3.7953359063346572
T975,PRIMARY,heartbeat,72,73,0.00807514422576494,0.0,3.6486600643531415
T975,PRIMARY,heartbeat,73,74,0.0015984182143489178,0.0,3.4894284069321486
T975,PRIMARY,heartbeat,74,75,0.01566525319540113,0.0,3.355882150173137
T975,PRIMARY,heartbeat,75,76,0.008891845155015954,0.0,3.2189827860682256
T975,PRIMARY,heartbeat,76,77,0.004680086209639112,0.0,3.119665840293493
T975,PRIMARY,heartbeat,77,78,0.0,0.003596899913337337,2.9979398229643994
T975,PRIMARY,heartbeat,78,79,0.0,0.00749602069596178,2.8654776087164118
T975,PRIMARY,heartbeat,79,80,0.0,0.01082780716237397,2.7658530112384137
T975,PRIMARY,heartbeat,80,81,0.0,0.02800797698902313,2.6884992654276068
T975,PRIMARY,heartbeat,81,82,0.0,0.02872622988391238,2.626551342743026
T975,PRIMARY,heartbeat,82,83,0.0,0.014989754580730486,2.5899154795354744
T975,PRIMARY,heartbeat,83,84,0.0025354860286960212,0.016782908367066307,2.556664608717873
T975,PRIMARY,heartbeat,84,85,0.008245015447734816,0.047705983469583435,2.5188589590136514
T975,PRIMARY,heartbeat,85,86,0.005068924737063996,0.07999727918722721,2.4846606026684337
T975,PRIMARY,heartbeat,86,87,0.0007143479115286899,0.11450515676641237,2.45883995563324
T975,PRIMARY,heartbeat,87,88,0.0,0.14855148271884255,2.428435178343957
T975,PRIMARY,heartbeat,88,89,0.0034283066959306385,0.16808721334376409,2.3953965415899217
T975,PRIMARY,heartbeat,89,90,0.0,0.170319998442773,2.362860808462561
T975,PRIMARY,heartbeat,90,91,0.0,0.16735518320416243,2.320790977275836
T975,PRIMARY,heartbeat,91,92,0.0,0.1620265573491222,2.279566888236369
T975,PRIMARY,heartbeat,92,93,0.0,0.147688347979813,2.24538911178497
T975,PRIMARY,heartbeat,93,94,0.0005424845336100548,0.1267423063973514,2.2170805662046096
T975,PRIMARY,heartbeat,94,95,0.0,0.12038249791241373,2.191029425844121
T975,PRIMARY,heartbeat,95,96,0.0,0.13998017890170655,2.1634057037058403
T975,PRIMARY,heartbeat,96,97,0.0,0.17135902072164066,2.135243052460591
T975,PRIMARY,heartbeat,97,98,0.0,0.19817201590748512,2.115165736116435
T975,PRIMARY,heartbeat,98,99,0.0,0.19596841185555847,2.1182248497338323
T975,PRIMARY,heartbeat,99,100,0.0017849587508166342,0.1973317790950957,2.1325760475581346
T975,PRIMARY,heartbeat,100,101,0.0030084927712155096,0.18316205884561865,2.1365000802737675
