variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.004026677287878644,0.02884941278976938,0.3824357747868284
T975,PRIMARY,heartbeat,11,12,0.002533741222489172,0.052354897264066835,0.7516947927152233
T975,PRIMARY,heartbeat,12,13,0.012165862975055286,0.0516570472811535,1.1002576190235391
T975,PRIMARY,heartbeat,13,14,0.009327130449267584,0.05437678689873926,1.4368187885236632
T975,PRIMARY,heartbeat,14,15,0.011550967640629461,0.050950974534553994,1.7580467219607494
T975,PRIMARY,heartbeat,15,16,0.013590954344268602,0.05542079878989048,2.0601379769924137
T975,PRIMARY,heartbeat,16,17,0.028210637623275803,0.05380603806416939,2.346981152280689
T975,PRIMARY,heartbeat,17,18,0.028005009193982855,0.024461883023591424,2.60304065088681
T975,PRIMARY,heartbeat,18,19,0.04203409924001644,0.0,2.857923982472169
T975,PRIMARY,heartbeat,19,20,0.0398285588253543,0.0,3.088194250862202
T975,PRIMARY,heartbeat,20,21,0.03894076335364327,0.0,3.3017665012367674
T975,PRIMARY,heartbeat,21,22,0.03357435363127903,0.0,3.488111809351315
T975,PRIMARY,heartbeat,22,23,0.027765465755358654,0.0,3.6650111413641757
T975,PRIMARY,heartbeat,23,24,0.02508283113319487,0.0,3.8528061224764705
T975,PRIMARY,heartbeat,24,25,0.020569577898159497,0.0,4.020607472314167
T975,PRIMARY,heartbeat,25,26,0.018491374826301143,0.0,4.1721378057791565
T975,PRIMARY,heartbeat,26,27,0.015181531677268656,0.0,4.328910147255527
T975,PRIMARY,heartbeat,27,28,0.011743871280562534,0.0,4.476348296003519
T975,PRIMARY,heartbeat,28,29,0.01005481883112469,0.0,4.607476796484554
T975,PRIMARY,heartbeat,29,30,0.010167188245745362,0.0,4.726946377521236
T975,PRIMARY,heartbeat,30,31,0.007044713398928537,0.0,4.827742951744966
T975,PRIMARY,heartbeat,31,32,0.004045195742161778,0.0,4.917612014624324
T975,PRIMARY,heartbeat,32,33,0.0,0.0,5.005126010108641
T975,PRIMARY,heartbeat,33,34,0.0,0.0,5.113607421672843
T975,PRIMARY,heartbeat,34,35,0.0,0.0,5.204330256656293
T975,PRIMARY,heartbeat,35,36,0.0,0.0,5.286166248444409
T975,PRIMARY,heartbeat,36,37,0.0,0.0,5.369614326110844
T975,PRIMARY,heartbeat,37,38,0.0,0.0,5.426149456581648
T975,PRIMARY,heartbeat,38,39,0.0,0.0,5.475652858616543
T975,PRIMARY,heartbeat,39,40,0.0,0.0,5.514108066670735
T975,PRIMARY,heartbeat,40,41,0.0,0.0,5.56492780197695
T975,PRIMARY,heartbeat,41,42,0.0,0.0,5.613116531795138
T975,PRIMARY,heartbeat,42,43,0.0,0.0,5.65332028173567
T975,PRIMARY,heartbeat,43,44,0.0,0.0,5.710335637306096
T975,PRIMARY,heartbeat,44,45,0.011141770352723124,0.0,5.776183329071314
T975,PRIMARY,heartbeat,45,46,0.016881087399204908,0.0,5.829666911052408
T975,PRIMARY,heartbeat,46,47,0.00996254474754732,0.004714253041591343,5.877876628846273
T975,PRIMARY,heartbeat,47,48,0.007064475188233943,0.0,5.935275042887842
T975,PRIMARY,heartbeat,48,49,0.00922124163177429,0.0,5.984978311311517
T975,PRIMARY,heartbeat,49,50,0.004440108398050313,0.0,6.039908233243943
T975,PRIMARY,heartbeat,50,51,0.0009947565969955496,0.0,6.103879043902218
T975,PRIMARY,heartbeat,51,52,0.0,0.0,6.159499066831773
T975,PRIMARY,heartbeat,52,53,0.0,0.0,6.219891774313823
T975,PRIMARY,heartbeat,53,54,0.004921508069861469,0.0,6.273724992294286
T975,PRIMARY,heartbeat,54,55,0.004828207643440385,0.0,6.29816482731537
T975,PRIMARY,heartbeat,55,56,0.0007372727755414754,0.0,6.3017677209834835
T975,PRIMARY,heartbeat,56,57,0.0007256878097560149,0.0,6.304067866625614
T975,PRIMARY,heartbeat,57,58,0.001504481978417127,0.0,6.3073286912720254
T975,PRIMARY,heartbeat,58,59,0.0,0.0,6.304681151779919
T975,PRIMARY,heartbeat,59,60,0.022137192352976953,0.0,6.315551928945558
T975,PRIMARY,heartbeat,60,61,0.024228753864155128,0.0,6.319051772135053
T975,PRIMARY,heartbeat,61,62,0.023226951654810257,0.0,6.3364265453972575
T975,PRIMARY,heartbeat,62,63,0.019621899243373764,0.0,6.357876696173835
T975,PRIMARY,heartbeat,63,64,0.015485973426756394,0.0,6.379368540514446
T975,PRIMARY,heartbeat,64,65,0.023656561149603794,0.0,6.412394030740266
T975,PRIMARY,heartbeat,65,66,0.02013319181197648,0.0,6.434208008264257
T975,PRIMARY,heartbeat,66,67,0.01983860108253055,0.0,6.462647756421138
T975,PRIMARY,heartbeat,67,68,0.018744205170977857,0.011241050034418887,6.495026604096386
T975,PRIMARY,heartbeat,68,69,0.016309442414025876,0.044208068316113236,6.539197810357256
T975,PRIMARY,heartbeat,69,70,0.012114270153214646,0.06611447549746519,6.574305675798151
T975,PRIMARY,heartbeat,70,71,0.008587307866435356,0.055556931217004335,6.625716418768894
T975,PRIMARY,heartbeat,71,72,0.0031732777733932682,0.019628943375104013,6.6780046837798075
T975,PRIMARY,heartbeat,72,73,0.0018987322557431074,0.0,6.748259771471072
T975,PRIMARY,heartbeat,73,74,0.0037654084627370965,0.0,6.831373865849068
T975,PRIMARY,heartbeat,74,75,0.001492062884348555,0.0,6.924829653630074
T975,PRIMARY,heartbeat,75,76,0.01797680299267279,0.0,7.025736545519795
T975,PRIMARY,heartbeat,76,77,0.03073655238693873,0.0256882852729996,7.136463004113373
T975,PRIMARY,heartbeat,77,78,0.05833428968056431,0.07504557118062416,7.254677399613406
T975,PRIMARY,heartbeat,78,79,0.053016118553830816,0.11928529744150462,7.363564516664701
T975,PRIMARY,heartbeat,79,80,0.05403999022029227,0.18061145971380976,7.477852618424794
T975,PRIMARY,heartbeat,80,81,0.052705152492088736,0.2375257676827418,7.602975904358085
T975,PRIMARY,heartbeat,81,82,0.14129333780549103,0.2928652953835962,7.788375539467978
T975,PRIMARY,heartbeat,82,83,0.16029158034364088,0.3472188259665787,7.911354606949713
T975,PRIMARY,heartbeat,83,84,0.16045365522513455,0.40835437149374454,7.997041019799845
T975,PRIMARY,heartbeat,84,85,0.16299787924041154,0.47911730660888185,8.092818424979887
T975,PRIMARY,heartbeat,85,86,0.16410722617157192,0.5621579478455843,8.199425492516628
T975,PRIMARY,heartbeat,86,87,0.0,0.6465309390662339,8.326798549155594
T975,PRIMARY,heartbeat,87,88,0.0011222012534457537,0.7352901317470999,8.450079753441493
T975,PRIMARY,heartbeat,88,89,0.0,0.8153336660581632,8.562953096807105
T975,PRIMARY,heartbeat,89,90,0.0,0.9451236763958888,8.666208428199266
T975,PRIMARY,heartbeat,90,91,0.0,1.0741202472917377,8.751397136079463
T975,PRIMARY,heartbeat,91,92,0.0,1.1897589367918366,8.812005675852701
T975,PRIMARY,heartbeat,92,93,0.0,1.3069767731885726,8.87752201053255
T975,PRIMARY,heartbeat,93,94,0.0,1.4312588519210057,8.948206899150447
T975,PRIMARY,heartbeat,94,95,0.001319505735271398,1.5664993319210827,9.03357020006481
T975,PRIMARY,heartbeat,95,96,0.15111456828542635,1.7034214381506547,9.176870862386924
T975,PRIMARY,heartbeat,96,97,0.17192519570625153,1.8311111124604682,9.225665945688453
T975,PRIMARY,heartbeat,97,98,0.17181537011839454,1.956134101393357,9.24081232183643
T975,PRIMARY,heartbeat,98,99,0.16999900061142104,2.05140891847389,9.266528740823215
T975,PRIMARY,heartbeat,99,100,0.16970446433476116,2.148983176580119,9.286923723232062
