variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0005520028403082078,0.08305307541938367,0.31260912007681046
T975,PRIMARY,heartbeat,11,12,6.54906208698014e-05,0.11769080166401458,0.6024370423919027
T975,PRIMARY,heartbeat,12,13,0.0009080333091546766,0.11376380873346181,0.8695444917249385
T975,PRIMARY,heartbeat,13,14,0.0,0.1371875976894943,1.13270428189361
T975,PRIMARY,heartbeat,14,15,0.0015485366286132063,0.11819739852968869,1.375354293180101
T975,PRIMARY,heartbeat,15,16,0.0019045294971680171,0.10458452033224996,1.5932953410813013
T975,PRIMARY,heartbeat,16,17,0.0005297984391118282,0.10190764788478068,1.7937180369502193
T975,PRIMARY,heartbeat,17,18,0.00030672824791522224,0.06063441952089277,1.9742588690501057
T975,PRIMARY,heartbeat,18,19,0.0,0.006759859407873492,2.1265998066441183
T975,PRIMARY,heartbeat,19,20,0.0010447197754446247,0.0,2.2658115280676046
T975,PRIMARY,heartbeat,20,21,0.0022996993218232786,0.0,2.3996936988055486
T975,PRIMARY,heartbeat,21,22,0.0,0.0,2.5115017834455324
T975,PRIMARY,heartbeat,22,23,0.0,0.0,2.6117017541202827
T975,PRIMARY,heartbeat,23,24,0.0,0.0,2.6791710240863735
T975,PRIMARY,heartbeat,24,25,0.0,0.0,2.7238921811727104
T975,PRIMARY,heartbeat,25,26,0.0,0.0,2.7405885317313743
T975,PRIMARY,heartbeat,26,27,0.0,0.0,2.735822128088805
T975,PRIMARY,heartbeat,27,28,0.0,0.0,2.700073313086616
T975,PRIMARY,heartbeat,28,29,0.0,0.0,2.6468973869328254
T975,PRIMARY,heartbeat,29,30,0.0,0.0,2.5931583841059167
T975,PRIMARY,heartbeat,30,31,0.0,0.0,2.515462016759843
T975,PRIMARY,heartbeat,31,32,0.0,0.0,2.426852186374793
T975,PRIMARY,heartbeat,32,33,0.0,0.0,2.344476882550874
T975,PRIMARY,heartbeat,33,34,0.0,0.0,2.244780356943725
T975,PRIMARY,heartbeat,34,35,0.0,0.0,2.1252119719951468
T975,PRIMARY,heartbeat,35,36,0.0003179195621137998,0.0,2.000949292058258
T975,PRIMARY,heartbeat,36,37,0.0,0.0,1.8592390396680174
T975,PRIMARY,heartbeat,37,38,0.0,0.0,1.7227508844802948
T975,PRIMARY,heartbeat,38,39,0.006086368252499641,0.0,1.5863005396029823
T975,PRIMARY,heartbeat,39,40,0.0,0.0,1.4212914540934216
T975,PRIMARY,heartbeat,40,41,0.0,0.0,1.2345243689231014
T975,PRIMARY,heartbeat,41,42,0.0,0.0,1.0183665933704695
T975,PRIMARY,heartbeat,42,43,0.0,0.0,0.7936647364637003
T975,PRIMARY,heartbeat,43,44,0.0,0.0,0.5817712565306528
T975,PRIMARY,heartbeat,44,45,0.0,0.0,0.35391696244419657
T975,PRIMARY,heartbeat,45,46,0.0,0.0,0.11080588683825843
T975,PRIMARY,heartbeat,46,47,0.0,0.0,0.0
T975,PRIMARY,heartbeat,47,48,0.0,0.0,0.0
T975,PRIMARY,heartbeat,48,49,0.0,0.0,0.0
T975,PRIMARY,heartbeat,49,50,0.0,0.0,0.0
T975,PRIMARY,heartbeat,50,51,0.0059534176109617976,0.015975353753303834,0.0
T975,PRIMARY,heartbeat,51,52,0.0,0.09398567530624247,0.0
T975,PRIMARY,heartbeat,52,53,0.007596027882491696,0.23818725359125703,0.0
T975,PRIMARY,heartbeat,53,54,0.0,0.4405578166549817,0.0
T975,PRIMARY,heartbeat,54,55,0.0,0.6998144791052858,0.0
T975,PRIMARY,heartbeat,55,56,0.0,0.9902664798817737,0.0
T975,PRIMARY,heartbeat,56,57,0.0,1.3214476249217355,0.0
T975,PRIMARY,heartbeat,57,58,0.0,1.6842573815150959,0.0
T975,PRIMARY,heartbeat,58,59,0.0,2.1286949388952268,0.0
T975,PRIMARY,heartbeat,59,60,0.0,2.6299202370710564,0.0
T975,PRIMARY,heartbeat,60,61,0.0,3.2147691529627895,0.0
T975,PRIMARY,heartbeat,61,62,0.0,3.8109229728278597,0.0
T975,PRIMARY,heartbeat,62,63,0.0,4.434547155781658,0.0
T975,PRIMARY,heartbeat,63,64,0.0,0.0,0.0
T975,PRIMARY,heartbeat,64,65,0.0,0.6508354631667208,0.0
T975,PRIMARY,heartbeat,65,66,0.0,1.2434384645521168,0.0
T975,PRIMARY,heartbeat,66,67,0.0,1.9033768873818795,0.0005500154324294959
T975,PRIMARY,heartbeat,67,68,0.0,2.586990221198163,0.0077273221765961075
T975,PRIMARY,heartbeat,68,69,0.0,3.2726301211627504,0.006590665600391343
T975,PRIMARY,heartbeat,69,70,0.0,4.008943419425511,0.06227070648115729
T975,PRIMARY,heartbeat,70,71,0.0,0.0,0.14152222279458093
T975,PRIMARY,heartbeat,71,72,0.0,0.789918777422999,0.2558128558548144
T975,PRIMARY,heartbeat,72,73,0.0,1.5613079016110996,0.35772250420508434
T975,PRIMARY,heartbeat,73,74,0.0,2.336696059090566,0.4811076224109445
T975,PRIMARY,heartbeat,74,75,0.0,3.1501355715276613,0.6385274868108298
T975,PRIMARY,heartbeat,75,76,0.0,4.007798011232317,0.8176522562644786
T975,PRIMARY,heartbeat,76,77,0.03601473210781392,0.0,0.9562366624491582
T975,PRIMARY,heartbeat,77,78,0.029618939337162198,0.7952366990457909,1.0618523917101514
T975,PRIMARY,heartbeat,78,79,0.024983217401700397,1.5037013073256718,1.1081433899311237
T975,PRIMARY,heartbeat,79,80,0.017102061816350544,2.1965407259229925,1.1291415843399912
T975,PRIMARY,heartbeat,80,81,0.006161945954507364,2.8873375477617653,1.1554625880751952
T975,PRIMARY,heartbeat,81,82,0.0,3.6493467751243163,1.2430598241666544
T975,PRIMARY,heartbeat,82,83,0.0,4.444959453356205,1.3655162855071707
T975,PRIMARY,heartbeat,83,84,0.0,0.0,1.4692107573613176
T975,PRIMARY,heartbeat,84,85,0.0,0.8010284807628807,1.6015645053062357
T975,PRIMARY,heartbeat,85,86,0.0,1.575116093553438,1.7142369858526996
T975,PRIMARY,heartbeat,86,87,0.0039268494255563224,2.3298941809803875,1.8279417659236585
T975,PRIMARY,heartbeat,87,88,0.0,3.090178766030516,1.940118463419352
T975,PRIMARY,heartbeat,88,89,0.0,3.871359991266975,2.0664779764916457
T975,PRIMARY,heartbeat,89,90,0.0,0.0,2.2028150223049834
T975,PRIMARY,heartbeat,90,91,0.0,0.7156842573101716,2.265806759734012
T975,PRIMARY,heartbeat,91,92,0.004189703911211429,1.4486819904503692,2.3650280723592028
T975,PRIMARY,heartbeat,92,93,0.0,2.198189962699855,2.4917498130972566
T975,PRIMARY,heartbeat,93,94,0.0,2.998338449312673,2.660948813089088
T975,PRIMARY,heartbeat,94,95,0.0,3.8044466169333777,2.8315237267159135
T975,PRIMARY,heartbeat,95,96,0.0,0.0,2.986225553940467
T975,PRIMARY,heartbeat,96,97,0.0,0.8201919271616847,3.172231495651407
T975,PRIMARY,heartbeat,97,98,0.0,1.641677799948569,3.3487684189108666
T975,PRIMARY,heartbeat,98,99,0.0,2.4953320589864685,3.5507395567024163
T975,PRIMARY,heartbeat,99,100,0.0,3.296590891377135,3.712919422712662
T975,PRIMARY,heartbeat,100,101,0.0,4.104042348950398,3.8731591362682174
T975,PRIMARY,heartbeat,101,102,0.0,0.0,4.037992366928205
T975,PRIMARY,heartbeat,102,103,0.005250777916193106,0.7846644231952815,4.183577298310313
T975,PRIMARY,heartbeat,103,104,0.0,1.5542349401129545,4.313367297507186
T975,PRIMARY,heartbeat,104,105,0.0,2.3792392519798957,4.480025906086519
