variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.002765225930182469,0.0,0.3638220760929671
T975,PRIMARY,heartbeat,11,12,0.0018826200766848267,0.0,0.7073593024812144
T975,PRIMARY,heartbeat,12,13,0.01672783651125609,0.0,1.036324659674161
T975,PRIMARY,heartbeat,13,14,0.017424653686084257,0.0,1.35530829514329
T975,PRIMARY,heartbeat,14,15,0.021144166166625067,0.0,1.6624434944648474
T975,PRIMARY,heartbeat,15,16,0.022595524769637665,0.0,1.9482227027183738
T975,PRIMARY,heartbeat,16,17,0.0247130829474127,0.0,2.21476622021051
T975,PRIMARY,heartbeat,17,18,0.024042665206822633,0.0,2.4547006962310984
T975,PRIMARY,heartbeat,18,19,0.023062492736992013,0.0,2.677517790515363
T975,PRIMARY,heartbeat,19,20,0.019292764890769365,0.0,2.884116614621879
T975,PRIMARY,heartbeat,20,21,0.02484082982547542,0.0,3.0848178351267257
T975,PRIMARY,heartbeat,21,22,0.019938150739696292,0.0,3.282484716241153
T975,PRIMARY,heartbeat,22,23,0.017874720129144595,0.0,3.48457147983557
T975,PRIMARY,heartbeat,23,24,0.019017234407034955,0.0,3.6601539122029423
T975,PRIMARY,heartbeat,24,25,0.018182635690846882,0.0,3.81969882653285
T975,PRIMARY,heartbeat,25,26,0.0183165558250592,0.0,3.968682333974898
T975,PRIMARY,heartbeat,26,27,0.01488755826848187,0.0,4.087975312676497
T975,PRIMARY,heartbeat,27,28,0.014167329802988737,0.0,4.198276286311219
T975,PRIMARY,heartbeat,28,29,0.01523202478958674,0.0,4.319632536837779
T975,PRIMARY,heartbeat,29,30,0.01350035592729415,0.0,4.421806017047175
T975,PRIMARY,heartbeat,30,31,0.010606438726096012,0.0,4.510547929901451
T975,PRIMARY,heartbeat,31,32,0.006457862436401118,0.0,4.5771814282539935
T975,PRIMARY,heartbeat,32,33,0.003156273920004171,0.0,4.645811025760714
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.715334590324951
T975,PRIMARY,heartbeat,34,35,0.0,0.0,4.773356072258605
T975,PRIMARY,heartbeat,35,36,0.0,0.0,4.807927442165019
T975,PRIMARY,heartbeat,36,37,0.0,0.0,4.859810853252151
T975,PRIMARY,heartbeat,37,38,0.003522262588579461,0.0,4.915925838204194
T975,PRIMARY,heartbeat,38,39,0.0,0.0,4.9515752122475085
T975,PRIMARY,heartbeat,39,40,0.0015234484589068398,0.0,4.994428740728628
T975,PRIMARY,heartbeat,40,41,0.0,0.0,5.01130189558227
T975,PRIMARY,heartbeat,41,42,0.0,0.0,5.022529096420511
T975,PRIMARY,heartbeat,42,43,0.0,0.0,5.054555205366573
T975,PRIMARY,heartbeat,43,44,0.0,0.0,5.089791997281128
T975,PRIMARY,heartbeat,44,45,0.0,0.0,5.134943118861123
T975,PRIMARY,heartbeat,45,46,0.0,0.0,5.174930846495531
T975,PRIMARY,heartbeat,46,47,0.0,0.0,5.225339105543525
T975,PRIMARY,heartbeat,47,48,0.0,0.0,5.289807333556203
T975,PRIMARY,heartbeat,48,49,0.0,0.0,5.338044290045492
T975,PRIMARY,heartbeat,49,50,0.044015761576278734,0.0014895175234415081,5.396371021275197
T975,PRIMARY,heartbeat,50,51,0.03909027931684139,0.017678640537891477,5.413121967167006
T975,PRIMARY,heartbeat,51,52,0.0377237523679127,0.04722808956969238,5.44484063821691
T975,PRIMARY,heartbeat,52,53,0.03486854114148452,0.0664017115658615,5.484846795412863
T975,PRIMARY,heartbeat,53,54,0.03235957584224736,0.09381496993124361,5.532378108936215
T975,PRIMARY,heartbeat,54,55,0.030942232003215997,0.1739165695441287,5.591652262747591
T975,PRIMARY,heartbeat,55,56,0.02578131244037496,0.23598136121149826,5.636375375794495
T975,PRIMARY,heartbeat,56,57,0.0379299894645001,0.32017640254896906,5.6882788358474325
T975,PRIMARY,heartbeat,57,58,0.03243930716527532,0.3864880514943507,5.721188720788996
T975,PRIMARY,heartbeat,58,59,0.028264228342943065,0.4910333600754233,5.735701627832607
T975,PRIMARY,heartbeat,59,60,0.0254200668956579,0.6229754846828301,5.744122623861501
T975,PRIMARY,heartbeat,60,61,0.032400309203878264,0.7798049058713168,5.764619291939212
T975,PRIMARY,heartbeat,61,62,0.025684529133075173,0.9460449908717659,5.769015680324454
T975,PRIMARY,heartbeat,62,63,0.022812666056839737,1.1160949890002392,5.765930849612479
T975,PRIMARY,heartbeat,63,64,0.02395732499158587,1.3142803476343337,5.765210929532334
T975,PRIMARY,heartbeat,64,65,0.019350875503179377,1.527059733620966,5.767063038778603
T975,PRIMARY,heartbeat,65,66,0.014712870018270263,1.74300705703083,5.766907885930362
T975,PRIMARY,heartbeat,66,67,0.026551784784972554,1.9434859237646422,5.767232393003999
T975,PRIMARY,heartbeat,67,68,0.021169812472335403,2.1315975841964363,5.75772353141496
T975,PRIMARY,heartbeat,68,69,0.018761185764376687,2.3481041992385325,5.752662981455623
T975,PRIMARY,heartbeat,69,70,0.012703144782709841,2.5323805812061746,5.74360538290208
T975,PRIMARY,heartbeat,70,71,0.017556879259900127,2.68609377100307,5.738653489024834
T975,PRIMARY,heartbeat,71,72,0.016367249233865677,2.809276795039108,5.7313041729570235
T975,PRIMARY,heartbeat,72,73,0.014485170466992936,2.985622406283798,5.7220407389949015
T975,PRIMARY,heartbeat,73,74,0.012794572477196509,3.1325630984097996,5.7043584410723795
T975,PRIMARY,heartbeat,74,75,0.005721385107259391,3.2985690350399217,5.692256361693049
T975,PRIMARY,heartbeat,75,76,0.002978379349390714,3.432131106741407,5.663002294362321
T975,PRIMARY,heartbeat,76,77,4.754237819859508e-05,3.548524355753928,5.642685797664873
T975,PRIMARY,heartbeat,77,78,0.0,3.6724479865850537,5.623086444765425
T975,PRIMARY,heartbeat,78,79,0.0,3.8171501739929896,5.606656147559801
T975,PRIMARY,heartbeat,79,80,0.0,3.9983783542153573,5.604463495242715
T975,PRIMARY,heartbeat,80,81,0.0,4.17775328734719,5.604127954016466
T975,PRIMARY,heartbeat,81,82,0.0,4.369957041865399,5.592525418630595
T975,PRIMARY,heartbeat,82,83,0.0,0.0,5.568263666063261
T975,PRIMARY,heartbeat,83,84,0.0,0.14732871361720012,5.524762627055483
T975,PRIMARY,heartbeat,84,85,0.0,0.3284664249089768,5.481194417277268
T975,PRIMARY,heartbeat,85,86,0.0,0.5184449834816758,5.4354770393813165
T975,PRIMARY,heartbeat,86,87,0.0,0.7178730131761006,5.416855442828013
T975,PRIMARY,heartbeat,87,88,0.0017473477386554803,0.9167320570000441,5.392554786986729
T975,PRIMARY,heartbeat,88,89,0.0,1.093488808747155,5.353720110363326
T975,PRIMARY,heartbeat,89,90,0.0,1.2562538790658164,5.301905707767083
T975,PRIMARY,heartbeat,90,91,0.0,1.4483625850665678,5.278949797765912
T975,PRIMARY,heartbeat,91,92,0.0,1.6004576522343228,5.244356748637289
T975,PRIMARY,heartbeat,92,93,0.0,1.7756077067913567,5.197754379004742
T975,PRIMARY,heartbeat,93,94,0.0,1.9412867163455416,5.145123209748172
T975,PRIMARY,heartbeat,94,95,0.0,2.080879833780963,5.093289184195119
T975,PRIMARY,heartbeat,95,96,0.019574203906736476,2.1912903378769846,5.021159575654913
T975,PRIMARY,heartbeat,96,97,0.01528594018056173,2.3214868651223295,4.973033440749397
T975,PRIMARY,heartbeat,97,98,0.00802368472937065,2.4337037207965215,4.896880137536114
T975,PRIMARY,heartbeat,98,99,0.00563441945728993,2.5314650525705966,4.823231367557453
T975,PRIMARY,heartbeat,99,100,0.0002554212626471042,2.65958524902506,4.761056204010551
