variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.37322204215517185
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7286827851795554
T975,PRIMARY,heartbeat,12,13,0.018041381224817354,0.0,1.0767873626978646
T975,PRIMARY,heartbeat,13,14,0.02397993314639546,0.0,1.4047854864225875
T975,PRIMARY,heartbeat,14,15,0.0259812252269096,0.0,1.7029624939281491
T975,PRIMARY,heartbeat,15,16,0.03178635304585553,0.0,1.9827680953573124
T975,PRIMARY,heartbeat,16,17,0.03184551562030069,0.0,2.253259230448096
T975,PRIMARY,heartbeat,17,18,0.04273675973767688,0.0,2.508522245437123
T975,PRIMARY,heartbeat,18,19,0.04060165430210361,0.0,2.7317717470572296
T975,PRIMARY,heartbeat,19,20,0.039583148067395935,0.0,2.9344169382677947
T975,PRIMARY,heartbeat,20,21,0.04011210556207023,0.0,3.1379365828321477
T975,PRIMARY,heartbeat,21,22,0.05382253101650669,0.0,3.3437899203640105
T975,PRIMARY,heartbeat,22,23,0.0491048901101121,0.0,3.523511976934497
T975,PRIMARY,heartbeat,23,24,0.04478867996524338,0.0,3.7012357158041764
T975,PRIMARY,heartbeat,24,25,0.041588835501246924,0.0,3.855801534119423
T975,PRIMARY,heartbeat,25,26,0.043755577789659994,0.0,3.9986540584881394
T975,PRIMARY,heartbeat,26,27,0.05468693100683464,0.0,4.12020755713597
T975,PRIMARY,heartbeat,27,28,0.05779733261979514,0.0,4.232830003325054
T975,PRIMARY,heartbeat,28,29,0.05602339865032202,0.0,4.320719899778333
T975,PRIMARY,heartbeat,29,30,0.05281912426577018,0.0,4.405076247178255
T975,PRIMARY,heartbeat,30,31,0.05169214015939683,0.0,4.476927098779719
T975,PRIMARY,heartbeat,31,32,0.04771423711777545,0.0,4.546475681597622
T975,PRIMARY,heartbeat,32,33,0.04495622082034023,0.0,4.61067452970872
T975,PRIMARY,heartbeat,33,34,0.0417060801403093,0.0,4.65590005944747
T975,PRIMARY,heartbeat,34,35,0.051899351988708986,0.0,4.683203196482046
T975,PRIMARY,heartbeat,35,36,0.06814606694845682,0.0,4.708699845002904
T975,PRIMARY,heartbeat,36,37,0.06179063523791939,0.0,4.720761498244439
T975,PRIMARY,heartbeat,37,38,0.05493270305844711,0.0,4.715398159506202
T975,PRIMARY,heartbeat,38,39,0.04966816584037026,0.0,4.7066086965894165
T975,PRIMARY,heartbeat,39,40,0.046031692484991615,0.0,4.6945957179427245
T975,PRIMARY,heartbeat,40,41,0.04547519848345649,0.0,4.680193850079354
T975,PRIMARY,heartbeat,41,42,0.04101494960581331,0.0,4.6760748094581475
T975,PRIMARY,heartbeat,42,43,0.037300555285750714,0.0,4.673617527146995
T975,PRIMARY,heartbeat,43,44,0.032739688319294524,0.0,4.669060459825575
T975,PRIMARY,heartbeat,44,45,0.028223453283451105,0.0,4.6679323889465385
T975,PRIMARY,heartbeat,45,46,0.024536631317578883,0.0,4.689508431483169
T975,PRIMARY,heartbeat,46,47,0.023205476888125243,0.0,4.712285637870739
T975,PRIMARY,heartbeat,47,48,0.018004980921128233,0.0,4.734697122948595
T975,PRIMARY,heartbeat,48,49,0.014523437393558547,0.0,4.767960222250728
T975,PRIMARY,heartbeat,49,50,0.030412974491828892,0.0,4.8423817242651825
T975,PRIMARY,heartbeat,50,51,0.02503147358973057,0.0,4.902049962725369
T975,PRIMARY,heartbeat,51,52,0.032094499268681576,0.0,4.9563557914455725
T975,PRIMARY,heartbeat,52,53,0.030836941095980452,0.0,5.006220710484971
T975,PRIMARY,heartbeat,53,54,0.029107825727706982,0.02324893205546874,5.055718970584972
T975,PRIMARY,heartbeat,54,55,0.0269036837180312,0.030663273983398964,5.125647950438704
T975,PRIMARY,heartbeat,55,56,0.02253944376747896,0.01850048644236879,5.185690800721861
T975,PRIMARY,heartbeat,56,57,0.023516555442719467,0.0,5.253603908273299
T975,PRIMARY,heartbeat,57,58,0.01848538578662673,0.0,5.3278685158754735
T975,PRIMARY,heartbeat,58,59,0.01458266467928282,0.0,5.400244110359804
T975,PRIMARY,heartbeat,59,60,0.01039292094422506,0.0,5.4846424846103705
T975,PRIMARY,heartbeat,60,61,0.007888020567247689,0.0,5.584244655163157
T975,PRIMARY,heartbeat,61,62,0.011017043966975781,0.0,5.699922435167399
T975,PRIMARY,heartbeat,62,63,0.007776592492005019,0.0,5.818246947920485
T975,PRIMARY,heartbeat,63,64,0.007289609093074412,0.0,5.951096882420616
T975,PRIMARY,heartbeat,64,65,0.017976808977258285,0.0,6.088065970667703
T975,PRIMARY,heartbeat,65,66,0.021299431425673365,0.0,6.2135354619297365
T975,PRIMARY,heartbeat,66,67,0.018215383855935463,0.0,6.3332003106278245
T975,PRIMARY,heartbeat,67,68,0.02194488240087833,0.014276064210408723,6.451270146442614
T975,PRIMARY,heartbeat,68,69,0.02055506929085693,0.060665071794109515,6.575000486570822
T975,PRIMARY,heartbeat,69,70,0.051006004518736936,0.0943651539257595,6.702075476424092
T975,PRIMARY,heartbeat,70,71,0.05154894836056778,0.14781378230939501,6.815369620822987
T975,PRIMARY,heartbeat,71,72,0.04669809577964501,0.20546544225972174,6.918156571009035
T975,PRIMARY,heartbeat,72,73,0.04582654300681066,0.2719067707628635,7.032206152906343
T975,PRIMARY,heartbeat,73,74,0.051680459799551604,0.31264765370104275,7.161324044431969
T975,PRIMARY,heartbeat,74,75,0.05115117217563969,0.34095065895571497,7.272224754980632
T975,PRIMARY,heartbeat,75,76,0.049869383676303114,0.39616178889583864,7.404734243435314
T975,PRIMARY,heartbeat,76,77,0.04331705918217155,0.45174721031487874,7.514425793125484
T975,PRIMARY,heartbeat,77,78,0.04901539012221845,0.4777172569156205,7.63614303501091
T975,PRIMARY,heartbeat,78,79,0.05406686914048486,0.5050729511095358,7.75891875684597
T975,PRIMARY,heartbeat,79,80,0.05437601962563998,0.5155793253315755,7.870431699081691
T975,PRIMARY,heartbeat,80,81,0.056618459398825594,0.531283358093477,7.984911864482292
T975,PRIMARY,heartbeat,81,82,0.05363750488415786,0.5507310698706305,8.093696252665614
T975,PRIMARY,heartbeat,82,83,0.0542753047786817,0.6060747340268167,8.217679854281576
T975,PRIMARY,heartbeat,83,84,0.05608804644966392,0.6373318651740048,8.32568678926931
T975,PRIMARY,heartbeat,84,85,0.06228104497257059,0.659942362811591,8.414932144689445
T975,PRIMARY,heartbeat,85,86,0.0588420046699053,0.658209238334077,8.521485844034626
T975,PRIMARY,heartbeat,86,87,0.06217329126427973,0.6352025145038185,8.632237467667421
T975,PRIMARY,heartbeat,87,88,0.08103482415095764,0.6081478382959651,8.740850359185375
T975,PRIMARY,heartbeat,88,89,0.08509257126752812,0.5764975686455267,8.841259818005724
T975,PRIMARY,heartbeat,89,90,0.08214613443284757,0.5419090118265706,8.9273134803261
T975,PRIMARY,heartbeat,90,91,0.08620034473808957,0.5143852539261402,9.017600039829738
T975,PRIMARY,heartbeat,91,92,0.08121990831787151,0.4949333142931771,9.117841580367397
T975,PRIMARY,heartbeat,92,93,0.12555607935275648,0.47822347768644824,9.246618584818943
T975,PRIMARY,heartbeat,93,94,0.0,0.4565386838209984,9.407113281342589
T975,PRIMARY,heartbeat,94,95,0.0,0.4587491063668059,9.545473194781678
T975,PRIMARY,heartbeat,95,96,0.0,0.45377167203309665,9.693896453733878
T975,PRIMARY,heartbeat,96,97,0.002459250129851376,0.4469446598321316,9.851145271831392
T975,PRIMARY,heartbeat,97,98,0.013584470265147641,0.4221174932910776,10.001059138262736
